cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
444500.0,5939500.0,8.1613,53.60138,229,108.6,26.66
498500.0,5967500.0,8.9772,53.85599,229,16.76,68.49
466500.0,5981500.0,8.48917,53.98074,228,78.99,188.57
385500.0,5909500.0,7.28095,53.32228,228,148.95,6.59
625500.0,6084500.0,10.95677,54.89176,227,150.03,260.16
537500.0,5940500.0,9.56683,53.61197,226,143.87,336.99
429500.0,5968500.0,7.92805,53.8602,226,167.27,38.51
576500.0,6027500.0,10.17811,54.38951,225,76.0,2.6
451500.0,5953500.0,8.26488,53.72791,225,146.69,1260.02
625500.0,5982500.0,10.91357,53.97558,225,53.09,480.57
533500.0,5946500.0,9.50702,53.66617,225,102.38,58.03
508500.0,5971500.0,9.12934,53.89188,224,34.58,7.72
619500.0,6086500.0,10.8641,54.91119,223,66.29,24.03
541500.0,5936500.0,9.62676,53.57572,223,145.18,20.1
626500.0,5984500.0,10.92964,53.9933,222,49.19,85.95
563500.0,5927500.0,9.95715,53.49263,222,117.71,64.7
467500.0,6057500.0,8.49614,54.66383,222,1.29,4.96
444500.0,5937500.0,8.16165,53.58341,221,102.98,159.39
614500.0,6067500.0,10.77863,54.7417,221,70.27,114.98
472500.0,6058500.0,8.57356,54.67311,221,39.4,13.74
580500.0,6035500.0,10.24186,54.46078,220,80.63,14.46
348500.0,5936500.0,6.71289,53.55549,220,3.69,6.14
618500.0,6084500.0,10.84769,54.89347,219,66.33,15.59
461500.0,5944500.0,8.41756,53.64785,219,144.01,693.55
569500.0,5931500.0,10.04846,53.52782,219,164.69,5.34
339500.0,5942500.0,6.57406,53.6067,219,141.69,272.5
441500.0,5963500.0,8.11143,53.81675,219,128.88,132.41
534500.0,6004500.0,9.5287,54.18739,218,20.17,251.83
567500.0,6105500.0,10.05764,55.09164,218,71.32,83.64
618500.0,6083500.0,10.84728,54.88449,218,68.72,169.65
515500.0,5969500.0,9.23575,53.87374,218,164.79,79.07
378500.0,5911500.0,7.17515,53.33869,218,51.6,14.24
362500.0,5909500.0,6.93587,53.3168,218,45.24,8.22
612500.0,6059500.0,10.74449,54.67029,217,155.14,331.21
452500.0,5984500.0,8.27524,54.00661,217,153.94,3.0
621500.0,6085500.0,10.89486,54.90173,216,80.62,4.7
376500.0,5910500.0,7.14552,53.32924,216,1.12,1058.5
445500.0,5933500.0,8.17745,53.54756,216,85.41,21.97
585500.0,6040500.0,10.32042,54.50489,216,47.05,16.58
351500.0,5936500.0,6.75814,53.55635,216,40.78,4.43
448500.0,5982500.0,8.21455,53.98825,215,14.69,7.24
607500.0,6054500.0,10.66516,54.62647,213,37.8,53.11
581500.0,6036500.0,10.25756,54.4696,213,57.94,47.41
503500.0,5969500.0,9.05323,53.87396,213,26.35,220.01
375500.0,5954500.0,7.11302,53.72429,213,73.19,591.46
579500.0,6095500.0,10.24283,55.00002,212,14.13,5446.35
568500.0,6094500.0,10.07067,54.99267,211,31.53,2.44
439500.0,5965500.0,8.08066,53.8345,211,151.43,545.81
592500.0,6090500.0,10.44438,54.95286,211,72.47,43.15
453500.0,5982500.0,8.2908,53.98873,210,1.42,26.45
606500.0,6054500.0,10.64968,54.62668,210,141.83,33.13
449500.0,5982500.0,8.2298,53.98835,209,7.94,42.79
464500.0,5942500.0,8.46317,53.63009,209,137.14,20.15
591500.0,6087500.0,10.42782,54.92609,208,161.3,276.6
563500.0,6096500.0,9.99297,55.0113,208,102.27,95.84
533500.0,6107500.0,9.52518,55.11307,206,21.05,64.44
598500.0,6081500.0,10.53496,54.87086,206,16.79,5.24
619500.0,6085500.0,10.86369,54.90221,206,62.87,32.1
473500.0,6058500.0,8.58907,54.67316,206,64.81,3.36
593500.0,6091500.0,10.46032,54.96165,206,71.41,166.66
428500.0,6003500.0,7.90461,54.17458,205,113.59,2.34
447500.0,5984500.0,8.19895,54.00612,205,4.3,3.31
580500.0,6090500.0,10.25706,54.95494,204,105.53,225.21
574500.0,6020500.0,10.14556,54.32691,204,56.96,7.79
595500.0,6094500.0,10.49254,54.98823,204,51.35,12.27
551500.0,6127500.0,9.81098,55.29123,203,46.53,1503.52
622500.0,5978500.0,10.86625,53.94037,203,103.48,10.91
466500.0,6099500.0,8.47577,55.04118,203,64.25,90.38
347500.0,5935500.0,6.69829,53.54622,202,144.73,37.42
552500.0,6127500.0,9.82672,55.29113,201,147.57,11.35
597500.0,6046500.0,10.50767,54.55662,201,113.91,805.37
451500.0,5983500.0,8.26014,53.99753,201,3.01,4.44
533500.0,5945500.0,9.50691,53.65718,201,96.92,8.86
370500.0,5910500.0,7.05548,53.32781,201,1.0,407.21
445500.0,5934500.0,8.17728,53.55655,201,97.36,113.89
446500.0,5957500.0,8.18841,53.76337,200,134.31,426.07
459500.0,5946500.0,8.38704,53.66567,200,129.2,40.42
608500.0,6049500.0,10.67879,54.58134,199,96.22,847.99
617500.0,6088500.0,10.83374,54.92963,199,119.95,2.16
348500.0,5934500.0,6.71386,53.53753,199,140.05,36.2
424500.0,5969500.0,7.85179,53.86848,199,162.38,3.12
356500.0,5924500.0,6.83905,53.44995,199,67.78,8.43
552500.0,5934500.0,9.79253,53.55676,198,164.35,450.49
531500.0,5951500.0,9.47726,53.71123,198,131.44,289.1
613500.0,6064500.0,10.76194,54.71498,198,174.36,410.1
542500.0,6015500.0,9.65285,54.28564,198,26.68,39.8
464500.0,5941500.0,8.46328,53.6211,197,142.31,80.52
591500.0,6042500.0,10.41368,54.52181,197,27.53,6.72
432500.0,5968500.0,7.97365,53.8606,196,167.52,351.8
468500.0,5929500.0,8.52497,53.51349,196,36.13,144.38
469500.0,5934500.0,8.53956,53.55849,196,119.85,32.74
580500.0,6089500.0,10.25678,54.94595,195,108.97,1.66
532500.0,5949500.0,9.4922,53.6932,195,109.93,256.94
579500.0,6033500.0,10.2259,54.44297,195,50.29,25.69
516500.0,5978500.0,9.25144,53.9546,195,51.2,618.96
450500.0,5953500.0,8.24973,53.72781,194,147.09,124.82
466500.0,5916500.0,8.49619,53.39652,194,93.7,444.64
553500.0,6126500.0,9.84228,55.28204,194,166.97,1312.1
580500.0,6034500.0,10.24159,54.45179,194,59.22,28.9
591500.0,6086500.0,10.4275,54.91711,193,71.79,47.47
624500.0,6085500.0,10.94162,54.90099,193,143.48,28.01
440500.0,5946500.0,8.09952,53.66386,193,122.7,1354.72
465500.0,6097500.0,8.46036,55.02314,193,151.26,3367.6
621500.0,6056500.0,10.88272,54.64125,193,60.29,1703.56
471500.0,5980500.0,8.5655,53.97206,192,131.91,4.19
472500.0,5931500.0,8.58511,53.5317,192,65.76,3.46
368500.0,5947500.0,7.00996,53.65969,192,124.1,2.31
337500.0,5943500.0,6.54334,53.61506,192,168.8,19.82
615500.0,6069500.0,10.79495,54.75944,192,68.1,41.98
561500.0,5930500.0,9.92759,53.51983,190,73.76,1.35
530500.0,5952500.0,9.46221,53.72028,190,134.85,61.82
444500.0,5941500.0,8.16094,53.61936,190,96.72,5.18
554500.0,6126500.0,9.85802,55.28193,190,165.67,13.85
527500.0,6001500.0,9.42116,54.16085,189,24.54,961.94
529500.0,5953500.0,9.44715,53.72933,188,144.38,194.55
521500.0,5998500.0,9.32906,54.13417,188,66.06,182.43
541500.0,6014500.0,9.63735,54.27674,188,64.71,81.06
364500.0,5916500.0,6.96288,53.3802,188,112.76,963.7
469500.0,5930500.0,8.53995,53.52254,187,26.78,28.88
443500.0,5982500.0,8.1383,53.98773,187,2.81,6.2
611500.0,6049500.0,10.72519,54.58068,186,97.51,3994.61
454500.0,5982500.0,8.30605,53.98881,186,175.0,18.13
478500.0,5976500.0,8.6725,53.93644,185,114.02,34.57
519500.0,5967500.0,9.29646,53.85563,185,141.68,134.26
625500.0,6083500.0,10.95633,54.88278,185,137.9,24.11
621500.0,6090500.0,10.89697,54.94664,185,36.6,42.82
373500.0,5910500.0,7.1005,53.32853,185,12.13,86.12
523500.0,5963500.0,9.35697,53.81951,185,118.99,107.23
521500.0,5995500.0,9.32884,54.10721,184,92.61,345.42
563500.0,5930500.0,9.95775,53.51959,184,68.84,1.63
366500.0,5909500.0,6.99588,53.31783,184,172.96,13.74
365500.0,5909500.0,6.98087,53.31758,184,155.06,118.95
543500.0,5935500.0,9.65682,53.56657,183,163.6,51.34
466500.0,5913500.0,8.49651,53.36956,183,91.69,7.19
427500.0,5969500.0,7.89741,53.86891,183,161.89,12.58
539500.0,6008500.0,9.60584,54.22298,183,60.85,425.81
600500.0,6047500.0,10.55438,54.56502,182,59.67,4.11
561500.0,6021500.0,9.94591,54.33763,182,4.23,120.98
594500.0,6045500.0,10.46097,54.54821,182,119.79,644.46
464500.0,6096500.0,8.44484,55.01409,182,82.77,6.52
620500.0,6088500.0,10.88053,54.92892,181,61.31,6.82
540500.0,6013500.0,9.62186,54.26783,181,70.23,247.63
610500.0,6049500.0,10.70972,54.5809,181,98.3,3109.22
596500.0,6096500.0,10.50884,55.006,181,83.62,4.66
591500.0,6085500.0,10.42718,54.90812,180,159.34,261.24
561500.0,5931500.0,9.92779,53.52882,180,138.05,2.53
589500.0,6041500.0,10.38248,54.51318,180,25.02,42.14
550500.0,5934500.0,9.76234,53.55695,180,172.24,107.32
447500.0,5956500.0,8.20375,53.75448,180,135.95,352.9
563500.0,6059500.0,9.98484,54.67885,179,120.26,1.86
447500.0,5982500.0,8.1993,53.98815,179,5.84,3.06
619500.0,5973500.0,10.81862,53.89615,179,18.13,72.61
362500.0,5910500.0,6.93544,53.32579,179,132.96,1.53
364500.0,5917500.0,6.96245,53.38919,179,113.21,759.76
444500.0,5940500.0,8.16112,53.61037,178,94.42,11.29
538500.0,6008500.0,9.59051,54.22305,178,54.04,344.1
445500.0,5936500.0,8.17693,53.57453,177,97.3,127.64
374500.0,5910500.0,7.1155,53.32877,177,3.5,323.6
351500.0,5937500.0,6.75766,53.56533,177,46.9,2.46
579500.0,6104500.0,10.24534,55.08088,177,110.0,67.55
607500.0,6055500.0,10.66553,54.63545,176,174.45,2.3
575500.0,6022500.0,10.16144,54.34474,176,94.29,18.96
378500.0,5910500.0,7.17553,53.3297,176,11.7,10.02
605500.0,6048500.0,10.63203,54.57299,176,137.99,258.68
579500.0,6093500.0,10.24228,54.98205,176,103.35,772.18
620500.0,6076500.0,10.87552,54.82113,175,81.31,35.15
619500.0,6075500.0,10.85955,54.81239,175,86.0,4.03
494500.0,5965500.0,8.91642,53.83799,174,97.65,279.2
555500.0,6126500.0,9.87376,55.28181,174,55.26,47.79
568500.0,6107500.0,10.07379,55.10947,173,68.18,4.39
599500.0,6047500.0,10.53892,54.56522,173,116.41,632.0
369500.0,5910500.0,7.04047,53.32756,173,178.16,111.26
619500.0,6074500.0,10.85914,54.80341,173,97.59,8.05
515500.0,5970500.0,9.2358,53.88273,173,163.75,40.61
557500.0,6023500.0,9.88478,54.35607,172,152.18,305.84
461500.0,5982500.0,8.4128,53.98938,171,12.18,3.24
593500.0,6043500.0,10.44488,54.53043,171,25.28,216.47
609500.0,6049500.0,10.69426,54.58112,170,97.29,1343.17
620500.0,6050500.0,10.86477,54.5876,170,65.23,4.11
613500.0,6061500.0,10.76077,54.68803,170,165.3,40.48
620500.0,6089500.0,10.88095,54.9379,170,58.45,13.35
605500.0,6053500.0,10.63383,54.6179,170,38.41,13.25
579500.0,6092500.0,10.242,54.97307,170,103.58,88.42
521500.0,5996500.0,9.32891,54.1162,169,93.08,283.72
460500.0,5944500.0,8.40243,53.64778,169,139.21,184.93
444500.0,5932500.0,8.16254,53.53847,168,51.91,6.88
453500.0,5951500.0,8.29549,53.71011,167,147.66,1397.81
623500.0,6060500.0,10.91539,54.6767,167,51.86,752.93
468500.0,6049500.0,8.5125,54.592,167,154.95,4.49
442500.0,5962500.0,8.12681,53.80788,167,125.17,1089.81
442500.0,5982500.0,8.12305,53.98762,167,97.28,462.97
466500.0,5917500.0,8.49609,53.40551,166,93.77,673.98
534500.0,5945500.0,9.52204,53.65712,166,106.11,89.31
564500.0,5928500.0,9.97242,53.50149,166,122.17,2.87
439500.0,5949500.0,8.0838,53.6907,166,103.17,211.0
478500.0,6052500.0,8.66704,54.61948,166,48.19,50.72
534500.0,6005500.0,9.52881,54.19638,165,21.73,100.32
481500.0,6038500.0,8.71438,54.49378,165,128.25,44.34
619500.0,6073500.0,10.85872,54.79443,165,96.61,29.35
365500.0,5915500.0,6.97832,53.37147,165,111.83,817.46
534500.0,5943500.0,9.52182,53.63914,164,115.58,41.94
539500.0,5938500.0,9.59681,53.59385,164,134.27,1113.74
576500.0,6021500.0,10.17657,54.3356,164,149.67,64.0
438500.0,5965500.0,8.06547,53.83438,164,152.25,820.94
470500.0,6048500.0,8.54355,54.58313,164,161.75,2.91
483500.0,6042500.0,8.74503,54.5298,164,149.88,1223.9
353500.0,5907500.0,6.80179,53.29643,164,27.86,4949.4
554500.0,5934500.0,9.82272,53.55655,163,163.49,183.76
583500.0,6039500.0,10.28926,54.49623,162,80.02,1.94
342500.0,5940500.0,6.62037,53.58965,162,140.65,58.18
367500.0,5909500.0,7.01088,53.31808,162,36.59,1.66
565500.0,5931500.0,9.98812,53.52833,161,133.66,13.53
565500.0,6023500.0,10.00786,54.3551,161,38.37,101.65
535500.0,5942500.0,9.53683,53.63009,161,124.6,68.58
441500.0,5945500.0,8.11484,53.65498,161,123.77,39.53
592500.0,6089500.0,10.44406,54.94387,161,71.14,32.4
445500.0,5983500.0,8.16862,53.99693,160,10.79,4.28
377500.0,5948500.0,7.14568,53.67086,159,102.7,50.22
486500.0,6038500.0,8.79157,54.49394,159,32.04,23.67
440500.0,5947500.0,8.09933,53.67284,159,121.39,116.53
465500.0,6099500.0,8.46012,55.04112,159,62.81,111.61
608500.0,6048500.0,10.67842,54.57235,158,96.59,3376.28
445500.0,5958500.0,8.17307,53.77225,158,130.46,550.38
536500.0,5941500.0,9.55183,53.62103,158,141.74,270.0
559500.0,6022500.0,9.91535,54.34685,158,152.4,109.85
578500.0,5917500.0,10.1807,53.40074,158,16.52,34.58
575500.0,6093500.0,10.17979,54.98267,158,82.97,2496.15
366500.0,5911500.0,6.99503,53.33579,158,112.0,19.36
384500.0,5909500.0,7.26595,53.32206,157,143.13,2.24
551500.0,5934500.0,9.77744,53.55685,156,169.36,49.89
619500.0,6077500.0,10.86038,54.83036,156,92.88,1.95
377500.0,5910500.0,7.16053,53.32947,156,1.68,855.36
443500.0,5960500.0,8.14236,53.79001,156,124.37,73.98
627500.0,5985500.0,10.9453,54.00204,156,50.78,66.87
623500.0,6055500.0,10.91327,54.63179,156,60.26,2405.95
621500.0,6062500.0,10.88522,54.69515,155,107.91,3.36
464500.0,6097500.0,8.44472,55.02307,155,149.21,1608.69
352500.0,5906500.0,6.78726,53.28717,155,28.42,3331.08
624500.0,6051500.0,10.92706,54.59561,154,97.69,3234.41
618500.0,6050500.0,10.83384,54.58807,154,64.4,1.96
401500.0,5953500.0,7.50724,53.72086,154,129.5,3.4
438500.0,5951500.0,8.06826,53.70856,154,102.7,199.76
596500.0,6095500.0,10.5085,54.99702,153,61.31,21.3
460500.0,5945500.0,8.40231,53.65676,152,131.62,371.31
541500.0,5937500.0,9.62689,53.5847,152,140.2,264.49
338500.0,5943500.0,6.55845,53.61537,152,149.0,23.96
604500.0,6052500.0,10.618,54.60913,152,120.06,466.82
344500.0,5937500.0,6.65206,53.5633,151,141.29,13.82
578500.0,6096500.0,10.22748,55.00916,151,13.7,4546.06
617500.0,6050500.0,10.81837,54.58831,151,52.94,4.37
427500.0,6005500.0,7.88881,54.19241,151,128.82,109.34
513500.0,5976500.0,9.20564,53.93671,150,51.75,1294.49
612500.0,6049500.0,10.74065,54.58046,150,97.16,3703.41
473500.0,5978500.0,8.59617,53.95419,150,157.96,118.16
442500.0,5985500.0,8.12248,54.01458,150,84.89,273.0
445500.0,5982500.0,8.1688,53.98794,150,14.32,4.08
439500.0,5950500.0,8.08361,53.69969,150,102.68,172.78
487500.0,6038500.0,8.80701,54.49397,149,29.84,27.6
617500.0,6082500.0,10.83129,54.87574,149,80.99,101.32
363500.0,5910500.0,6.95044,53.32605,149,160.37,9.33
545500.0,6016500.0,9.69908,54.29437,148,28.67,14.22
550500.0,6023500.0,9.77708,54.35681,148,41.16,441.15
624500.0,6083500.0,10.94075,54.88303,148,136.88,39.66
425500.0,5969500.0,7.867,53.86863,148,172.49,3.4
531500.0,5952500.0,9.47736,53.72022,148,135.69,115.87
517500.0,5968500.0,9.26611,53.86469,148,155.08,412.34
617500.0,6081500.0,10.83088,54.86676,148,88.88,269.21
428500.0,5968500.0,7.91285,53.86006,148,168.2,686.18
626500.0,5983500.0,10.92923,53.98432,147,47.82,137.55
552500.0,6126500.0,9.82654,55.28214,147,167.1,1547.38
606500.0,6067500.0,10.65442,54.74346,147,87.5,7.51
566500.0,5925500.0,10.00193,53.47428,147,1.04,12.64
444500.0,5985500.0,8.153,54.0148,146,178.45,5.01
622500.0,6061500.0,10.90031,54.68592,146,145.47,31.68
486500.0,5966500.0,8.7948,53.84683,146,165.11,4.04
517500.0,5981500.0,9.26686,53.98153,146,51.56,608.4
433500.0,5967500.0,7.98907,53.85174,146,168.04,512.45
456500.0,5950500.0,8.34108,53.70138,146,133.21,75.22
558500.0,6022500.0,9.89997,54.34697,146,152.45,756.08
564500.0,6097500.0,10.00883,55.02016,146,96.09,19.46
444500.0,5958500.0,8.15789,53.77215,145,143.72,4.2
473500.0,6060500.0,8.58888,54.69114,145,125.59,14.32
564500.0,6059500.0,10.00035,54.67872,145,178.94,5.91
426500.0,6006500.0,7.87325,54.20126,145,134.95,170.09
567500.0,6094500.0,10.05504,54.99281,145,81.91,2326.68
434500.0,5967500.0,8.00427,53.85187,144,166.52,173.96
486500.0,5997500.0,8.79343,54.12546,144,173.91,442.83
374500.0,5954500.0,7.09787,53.72405,144,56.34,134.2
360500.0,5909500.0,6.90587,53.31628,144,171.69,23.58
469500.0,5979500.0,8.53511,53.96295,143,169.38,378.44
569500.0,6024500.0,10.06963,54.36356,143,40.01,115.84
620500.0,6063500.0,10.87012,54.70437,143,124.07,3.11
469500.0,6048500.0,8.52808,54.58307,142,60.57,71.13
586500.0,6041500.0,10.33616,54.5137,142,42.59,37.99
616500.0,6070500.0,10.81088,54.76819,142,66.17,109.99
549500.0,5934500.0,9.74725,53.55705,141,172.73,13.3
480500.0,5997500.0,8.70162,54.12527,141,28.9,38.07
582500.0,6038500.0,10.27355,54.48741,141,139.36,220.79
446500.0,5984500.0,8.1837,54.00602,141,6.92,2.91
565500.0,6059500.0,10.01585,54.67859,141,166.63,90.68
358500.0,5925500.0,6.8687,53.45947,141,142.92,47.29
355500.0,5908500.0,6.83132,53.30596,141,15.59,695.84
601500.0,6047500.0,10.56984,54.56482,140,114.21,4683.25
485500.0,5997500.0,8.77813,54.12543,140,174.23,254.91
484500.0,6043500.0,8.76043,54.53882,140,153.06,1513.86
619500.0,6079500.0,10.8612,54.84832,139,79.07,7.51
522500.0,5998500.0,9.34436,54.13413,139,56.41,174.74
615500.0,6067500.0,10.79416,54.74147,139,75.18,9.74
466500.0,5914500.0,8.4964,53.37854,138,93.23,1046.73
623500.0,6051500.0,10.91159,54.59586,138,96.14,2647.57
444500.0,5982500.0,8.15355,53.98784,137,5.9,68.41
617500.0,6078500.0,10.82966,54.83981,137,89.44,800.53
620500.0,6062500.0,10.86971,54.69539,136,129.07,2.24
617500.0,6073500.0,10.82763,54.7949,136,71.86,76.9
619500.0,6078500.0,10.86079,54.83934,136,173.15,500.04
605500.0,6100500.0,10.65097,55.0401,136,143.9,2.1
444500.0,5959500.0,8.15771,53.78113,136,127.49,315.47
352500.0,5932500.0,6.77511,53.5207,136,142.01,343.32
580500.0,6033500.0,10.24132,54.44281,136,57.6,68.91
604500.0,6048500.0,10.61657,54.57319,135,98.65,943.8
465500.0,5940500.0,8.47851,53.61218,134,136.8,57.52
620500.0,6075500.0,10.8751,54.81215,134,78.89,14.66
581500.0,6037500.0,10.25784,54.47859,134,26.57,7.16
439500.0,5944500.0,8.08477,53.64577,134,177.65,2.51
522500.0,5959500.0,9.34148,53.78361,134,8.08,23.7
619500.0,6076500.0,10.85996,54.82137,134,94.97,9.05
564500.0,5926500.0,9.97201,53.48352,134,123.24,15.52
619500.0,6087500.0,10.86452,54.92017,134,74.87,3.63
477500.0,6051500.0,8.65163,54.61045,134,35.04,34.56
372500.0,5910500.0,7.08549,53.32829,134,12.6,849.72
443500.0,5961500.0,8.14217,53.799,133,124.97,44.48
614500.0,6061500.0,10.77627,54.6878,132,96.83,89.02
603500.0,6048500.0,10.60111,54.5734,132,103.08,255.53
466500.0,5918500.0,8.49598,53.4145,132,93.48,1585.76
439500.0,5948500.0,8.084,53.68172,132,115.14,77.58
574500.0,6101500.0,10.16625,55.0547,132,129.58,13.17
622500.0,6091500.0,10.913,54.95537,131,34.13,24.7
437500.0,5966500.0,8.05007,53.84325,131,151.25,735.95
466500.0,5924500.0,8.49534,53.46843,131,84.35,66.28
595500.0,6044500.0,10.4761,54.53904,130,26.24,10.41
602500.0,6048500.0,10.58565,54.5736,130,107.95,219.25
619500.0,6050500.0,10.8493,54.58784,130,99.01,395.62
622500.0,6087500.0,10.9113,54.91945,130,176.72,1.91
483500.0,5966500.0,8.7492,53.84675,130,143.48,4.66
357500.0,5926500.0,6.85319,53.46819,130,146.54,7.89
349500.0,5933500.0,6.72941,53.52883,130,141.01,59.66
356500.0,5908500.0,6.84632,53.30623,130,14.25,1319.24
380500.0,5912500.0,7.20479,53.34813,129,10.26,3.28
446500.0,5982500.0,8.18405,53.98805,129,11.98,27.18
622500.0,6055500.0,10.89779,54.63203,129,150.39,235.78
615500.0,6063500.0,10.79257,54.70554,129,133.77,2.48
549500.0,6022500.0,9.76153,54.34792,128,41.44,2447.26
521500.0,5994500.0,9.32877,54.09822,128,79.72,157.03
468500.0,5928500.0,8.52507,53.50451,128,40.67,123.9
359500.0,5924500.0,6.88419,53.45076,128,138.79,276.53
367500.0,5910500.0,7.01046,53.32706,128,143.12,7.66
529500.0,6002500.0,9.45188,54.16973,127,29.06,75.04
584500.0,6040500.0,10.30498,54.50505,127,132.19,12.9
620500.0,6068500.0,10.87219,54.74928,127,95.42,1472.89
472500.0,6057500.0,8.57365,54.66412,127,17.44,16.99
508500.0,5969500.0,9.12928,53.8739,127,8.2,11.73
438500.0,5952500.0,8.06806,53.71755,127,104.44,1037.27
441500.0,5982500.0,8.1078,53.98751,127,10.06,6.75
465500.0,6056500.0,8.46525,54.65471,127,27.3,80.98
577500.0,6025500.0,10.19298,54.37139,126,43.66,7.93
338500.0,5942500.0,6.55896,53.60639,126,146.28,24.48
574500.0,6025500.0,10.14681,54.37184,126,173.63,3.72
612500.0,6061500.0,10.74526,54.68826,126,163.97,944.81
401500.0,5952500.0,7.50756,53.71188,126,133.31,34.16
620500.0,6081500.0,10.8776,54.86604,126,84.56,70.95
613500.0,6050500.0,10.7565,54.58922,126,98.19,3481.96
539500.0,5939500.0,9.59693,53.60284,125,135.29,118.8
570500.0,5929500.0,10.06309,53.50971,125,84.08,5.85
358500.0,5908500.0,6.87631,53.30677,125,14.88,1642.21
466500.0,5925500.0,8.49523,53.47742,124,81.73,76.44
455500.0,6068500.0,8.30843,54.76176,124,67.65,3.12
523500.0,5999500.0,9.35974,54.14307,124,33.07,189.82
336500.0,5943500.0,6.52824,53.61475,124,175.08,50.94
626500.0,6051500.0,10.95799,54.59512,123,105.23,582.52
437500.0,5955500.0,8.05231,53.74439,123,101.51,234.44
618500.0,6057500.0,10.83667,54.65095,123,146.33,154.71
453500.0,5952500.0,8.29534,53.7191,122,147.71,1176.05
617500.0,6058500.0,10.82158,54.66017,122,146.71,98.98
617500.0,6048500.0,10.81757,54.57034,122,66.02,233.91
617500.0,6077500.0,10.82926,54.83083,122,89.62,1810.68
615500.0,6064500.0,10.79297,54.71452,122,115.97,5.9
455500.0,6069500.0,8.30828,54.77074,122,50.99,6.97
620500.0,6061500.0,10.8693,54.6864,122,84.01,53.59
587500.0,6039500.0,10.351,54.49556,121,27.03,2.04
466500.0,5911500.0,8.49672,53.35158,121,85.83,116.98
478500.0,6062500.0,8.6663,54.70935,121,51.98,11.05
431500.0,5967500.0,7.95867,53.85148,121,173.73,347.45
615500.0,6050500.0,10.78744,54.58877,121,97.52,857.71
580500.0,6091500.0,10.25734,54.96392,120,103.92,894.64
620500.0,6082500.0,10.87802,54.87503,120,78.86,51.01
477500.0,5982500.0,8.65683,53.99033,120,39.51,8.51
457500.0,5983500.0,8.35166,53.99806,119,78.58,632.25
568500.0,6106500.0,10.07355,55.10049,119,29.06,3.21
478500.0,6064500.0,8.66616,54.72732,119,39.82,837.2
616500.0,6059500.0,10.80648,54.66938,119,141.3,10.02
583500.0,6037500.0,10.2887,54.47826,119,12.19,1.89
563500.0,6094500.0,9.99253,54.99333,119,66.81,1.68
621500.0,6050500.0,10.88024,54.58736,118,138.2,14.91
619500.0,6063500.0,10.85461,54.70461,118,102.79,3.72
472500.0,5932500.0,8.58502,53.54068,118,37.57,4.51
439500.0,5982500.0,8.0773,53.98728,118,131.68,9.05
457500.0,6105500.0,8.33404,55.09441,118,90.36,22.78
616500.0,6050500.0,10.8029,54.58854,118,78.98,1.64
459500.0,5945500.0,8.38717,53.65669,118,129.9,1124.21
