cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
632500.0,2718500.0,58.30851,24.57483,10,143.77,54628.84
563500.0,2730500.0,57.62769,24.68758,10,60.89,1672582.05
633500.0,2800500.0,58.32629,25.3151,10,11.33,464.74
477500.0,2728500.0,56.77762,24.67067,10,119.34,299761.43
465500.0,2724500.0,56.65911,24.63432,10,52.87,59667.9
489500.0,2739500.0,56.89614,24.77014,10,112.38,13455.31
472500.0,2792500.0,56.72693,25.24857,10,121.1,237516.9
487500.0,2767500.0,56.8761,25.023,10,7.5,7965.78
493500.0,2811500.0,56.93536,25.42039,10,23.73,951551.9
476500.0,2804500.0,56.76644,25.35701,10,104.39,19318.97
481500.0,2847500.0,56.81554,25.74538,10,14.52,46136.0
493500.0,2824500.0,56.9353,25.53779,10,33.64,55185.76
493500.0,2823500.0,56.93531,25.52876,10,33.67,20099.11
484500.0,2856500.0,56.84535,25.82669,10,167.41,2032.24
485500.0,2856500.0,56.85532,25.8267,10,172.8,23067.52
509500.0,2722500.0,57.09385,24.61661,10,42.96,884.06
506500.0,2739500.0,57.06429,24.77016,10,51.27,4442.56
546500.0,2758500.0,57.46059,24.94106,10,42.9,476.76
519500.0,2749500.0,57.19302,24.86036,10,31.15,125813.94
508500.0,2791500.0,57.0844,25.23977,10,47.75,93742.05
527500.0,2844500.0,57.27414,25.71815,10,47.74,281035.2
532500.0,2828500.0,57.32359,25.57357,10,39.48,175248.94
506500.0,2825500.0,57.0647,25.54682,10,44.24,2667.24
502500.0,2848500.0,57.02493,25.75453,10,55.55,3430.52
502500.0,2849500.0,57.02493,25.76356,10,60.12,4359.94
575500.0,2718500.0,57.74566,24.57867,10,55.73,2679.82
590500.0,2725500.0,57.89424,24.64108,10,39.26,34085.5
563500.0,2729500.0,57.62764,24.67855,10,58.85,32139.29
587500.0,2729500.0,57.86485,24.67737,10,124.92,1278.16
574500.0,2799500.0,57.74014,25.31018,10,147.52,44.75
566500.0,2811500.0,57.66126,25.41892,10,117.53,46117.62
554500.0,2824500.0,57.54246,25.5368,10,69.92,62635.02
626500.0,2735500.0,58.2508,24.72883,10,63.74,31419.5
615500.0,2739500.0,58.14238,24.76582,10,61.47,2004184.75
618500.0,2795500.0,58.17686,25.27122,10,36.96,140.57
437500.0,2781500.0,56.3799,25.14819,10,42.17,756.97
464500.0,2776500.0,56.64791,25.10391,10,54.5,13030.1
497500.0,2775500.0,56.97521,25.0953,10,45.48,36627.97
484500.0,2773500.0,56.8463,25.07716,10,150.5,4361.01
468500.0,2829500.0,56.68635,25.58262,10,84.63,70580.29
487500.0,2827500.0,56.87555,25.56484,10,15.73,48053.4
470500.0,2825500.0,56.70635,25.54654,10,171.54,50841.6
478500.0,2851500.0,56.78556,25.78146,10,179.13,6463.96
504500.0,2763500.0,57.04459,24.98692,10,141.77,23956.1
502500.0,2764500.0,57.02477,24.99595,10,43.33,2936.02
505500.0,2782500.0,57.05457,25.1585,10,108.39,1414.51
594500.0,2704500.0,57.93235,24.4512,10,52.88,201400.71
556500.0,2688500.0,57.55682,24.30854,10,78.77,20008.18
595500.0,2703500.0,57.94215,24.4421,10,52.19,226052.02
572500.0,2807500.0,57.7207,25.38252,10,68.68,72960.5
560500.0,2811500.0,57.6016,25.41917,10,58.16,4.7
551500.0,2810500.0,57.51207,25.41048,10,33.26,15.02
589500.0,2829500.0,57.89114,25.58024,10,58.82,7.37
618500.0,2680500.0,58.16712,24.23283,10,58.38,16634.24
606500.0,2674500.0,58.0485,24.17951,10,58.69,636854.43
609500.0,2748500.0,58.08375,24.84753,10,157.99,74044.6
618500.0,2748500.0,58.17281,24.84685,10,168.99,22138.65
659500.0,2697500.0,58.57272,24.38268,10,156.67,1901.69
490500.0,2719500.0,56.90617,24.58952,10,16.01,40076.88
499500.0,2718500.0,56.99506,24.58051,10,21.98,12627.57
468500.0,2788500.0,56.6873,25.21237,10,88.13,29314.02
547500.0,2732500.0,57.4696,24.70622,10,56.46,639869.38
549500.0,2732500.0,57.48938,24.70616,10,56.8,680244.91
566500.0,2731500.0,57.65739,24.69648,10,63.2,125004.99
572500.0,2731500.0,57.7167,24.69621,10,48.82,1126409.34
494500.0,2764500.0,56.9455,24.99595,10,35.38,43886.13
499500.0,2789500.0,56.99504,25.22173,10,24.72,12598.36
571500.0,2736500.0,57.70707,24.74141,10,56.48,647862.22
579500.0,2716500.0,57.78505,24.56041,10,37.67,7064.89
565500.0,2783500.0,57.64996,25.16612,10,43.62,518201.54
481500.0,2719500.0,56.81727,24.58944,10,25.52,42947.15
479500.0,2795500.0,56.79639,25.27577,10,9.52,32964.44
465500.0,2807500.0,56.65704,25.38388,10,64.58,379574.44
470500.0,2840500.0,56.70602,25.68199,10,178.14,36300.0
475500.0,2829500.0,56.75605,25.58275,10,15.28,231013.55
466500.0,2852500.0,56.66585,25.79027,10,178.02,64694.59
543500.0,2764500.0,57.43106,24.99533,10,54.57,81813.5
518500.0,2826500.0,57.18417,25.55575,10,60.05,927.69
515500.0,2849500.0,57.15457,25.76348,10,29.97,78248.37
599500.0,2728500.0,57.98337,24.66761,10,92.92,557457.69
555500.0,2776500.0,57.55045,25.10331,10,68.86,1036804.77
588500.0,2777500.0,57.87779,25.11076,10,50.38,87383.49
462500.0,2760500.0,56.6285,24.95937,10,179.78,10830.64
462500.0,2787500.0,56.62777,25.2032,10,55.58,216.67
462500.0,2808500.0,56.62719,25.39284,10,41.7,667.07
642500.0,2664500.0,58.40187,24.08637,10,164.27,656.71
617500.0,2710500.0,58.15974,24.50381,10,149.89,4871.1
440500.0,2836500.0,56.40724,25.64496,10,158.34,2316.38
458500.0,2744500.0,56.58936,24.81477,10,178.9,84007.41
466500.0,2786500.0,56.6675,25.19426,10,108.96,12292.17
478500.0,2819500.0,56.78608,25.49249,10,2.05,13975.03
484500.0,2864500.0,56.84525,25.89893,10,37.62,517.18
523500.0,2745500.0,57.23255,24.82418,10,101.22,383342.02
533500.0,2759500.0,57.33185,24.95043,10,76.88,133769.8
548500.0,2772500.0,57.48089,25.06743,10,63.35,264929.83
535500.0,2828500.0,57.35346,25.5735,10,50.98,1325095.75
527500.0,2838500.0,57.27401,25.66397,10,48.34,107626.85
577500.0,2754500.0,57.7674,24.90367,10,50.58,222211.84
554500.0,2811500.0,57.54194,25.41941,10,48.93,34143.67
524500.0,2719500.0,57.24199,24.58935,10,131.99,88.0
533500.0,2742500.0,57.33144,24.7969,10,55.45,526076.1
509500.0,2825500.0,57.09457,25.5468,10,28.91,87519.61
560500.0,2815500.0,57.60178,25.45529,10,57.02,236312.04
448500.0,2812500.0,56.48786,25.42854,10,1.6,10456.37
496500.0,2741500.0,56.96537,24.78823,10,49.79,581.85
482500.0,2796500.0,56.82617,25.28484,10,173.7,6591.67
481500.0,2857500.0,56.8154,25.83568,10,106.01,27731.23
507500.0,2715500.0,57.07406,24.5534,10,97.01,4.09
517500.0,2759500.0,57.17335,24.9507,10,147.31,39811.28
531500.0,2755500.0,57.31194,24.91435,10,55.63,276993.06
544500.0,2758500.0,57.44078,24.94112,10,63.07,31917.58
523500.0,2759500.0,57.23279,24.95062,10,142.24,19830.01
518500.0,2765500.0,57.18334,25.00487,10,11.29,291021.36
537500.0,2824500.0,57.37326,25.53733,10,40.2,415223.16
555500.0,2728500.0,57.54853,24.66983,10,64.96,31191.83
596500.0,2759500.0,57.95587,24.94773,10,49.68,2092.31
568500.0,2765500.0,57.67883,25.00344,10,148.07,101049.84
577500.0,2777500.0,57.76869,25.11137,10,63.78,1955029.68
627500.0,2732500.0,58.26041,24.70166,10,58.89,475.54
626500.0,2775500.0,58.25445,25.08999,10,77.13,18044.05
445500.0,2795500.0,56.45871,25.27492,9,14.01,1.46
480500.0,2767500.0,56.80672,25.02292,9,139.65,10630.79
470500.0,2850500.0,56.70579,25.77229,9,4.5,209769.38
511500.0,2841500.0,57.11461,25.69127,9,32.74,5523.08
596500.0,2734500.0,57.95414,24.72198,9,145.92,3276.3
445500.0,2810500.0,56.4581,25.41038,9,77.33,3.21
477500.0,2775500.0,56.77686,25.09513,9,117.37,18069.43
457500.0,2735500.0,56.57974,24.73346,9,56.9,97.31
484500.0,2820500.0,56.84577,25.5016,9,115.46,714.04
468500.0,2793500.0,56.68719,25.25752,9,49.92,1173.64
474500.0,2829500.0,56.74609,25.58273,9,3.41,3279.65
473500.0,2823500.0,56.73625,25.52853,9,78.43,112.08
482500.0,2854500.0,56.82542,25.80861,9,98.27,131.46
446500.0,2797500.0,56.46856,25.29302,9,136.49,2.96
451500.0,2811500.0,56.51773,25.41961,9,178.64,1384.13
486500.0,2827500.0,56.8656,25.56483,9,120.78,41490.25
494500.0,2838500.0,56.9452,25.66422,9,19.97,7.51
445500.0,2791500.0,56.45887,25.2388,9,46.26,3.8
576500.0,2754500.0,57.7575,24.90372,9,148.49,1.9
488500.0,2771500.0,56.88598,25.05913,9,113.59,145069.31
498500.0,2794500.0,56.9851,25.26688,9,129.44,6048.63
472500.0,2784500.0,56.72709,25.17632,9,82.87,309350.2
466500.0,2778500.0,56.66769,25.12202,9,107.81,9437.64
456500.0,2809500.0,56.56751,25.40171,9,70.45,53.84
517500.0,2847500.0,57.17449,25.74539,9,30.95,86982.28
555500.0,2706500.0,57.54767,24.47114,9,76.5,4.93
643500.0,2662500.0,58.41151,24.06822,9,153.56,137.73
638500.0,2721500.0,58.36805,24.60139,9,56.1,57161.55
483500.0,2787500.0,56.83622,25.20358,9,78.46,6477.09
505500.0,2800500.0,57.05465,25.32106,9,56.6,5645.79
492500.0,2744500.0,56.92579,24.81531,9,43.93,94022.94
471500.0,2838500.0,56.71602,25.66395,9,6.62,90572.47
519500.0,2769500.0,57.19331,25.04099,9,50.73,213811.74
549500.0,2783500.0,57.4912,25.16673,9,47.76,461577.66
502500.0,2795500.0,57.02483,25.27591,9,31.99,45374.81
578500.0,2771500.0,57.77827,25.05713,9,51.66,5466.46
644500.0,2733500.0,58.42853,24.70919,9,151.98,14791.61
645500.0,2729500.0,58.438,24.67298,9,154.54,1276.53
645500.0,2754500.0,58.44061,24.89869,9,77.56,5992.59
480500.0,2774500.0,56.80662,25.08614,9,97.71,13.35
465500.0,2721500.0,56.65919,24.60722,9,56.75,817.14
490500.0,2761500.0,56.90588,24.96883,9,48.76,2587.88
466500.0,2743500.0,56.66854,24.80593,9,172.43,5335.13
526500.0,2720500.0,57.26177,24.59835,9,60.29,16280.67
524500.0,2794500.0,57.24332,25.26668,9,95.81,111875.32
649500.0,2672500.0,58.47154,24.15795,9,138.42,481.8
624500.0,2684500.0,58.22655,24.26849,9,60.35,78776.14
445500.0,2803500.0,56.45839,25.34716,9,175.45,25.79
476500.0,2784500.0,56.76678,25.17639,9,8.87,5.06
476500.0,2794500.0,56.76661,25.2667,9,82.34,8982.63
485500.0,2823500.0,56.85568,25.5287,9,22.07,366261.74
486500.0,2822500.0,56.86565,25.51968,9,19.37,83740.66
518500.0,2743500.0,57.18305,24.80619,9,57.55,10790.03
646500.0,2672500.0,58.44202,24.15823,9,56.55,4392.32
625500.0,2692500.0,58.2371,24.34064,9,130.56,701.26
651500.0,2712500.0,58.49546,24.51891,9,137.32,698.77
471500.0,2766500.0,56.71754,25.01375,9,177.96,69438.88
540500.0,2804500.0,57.40252,25.35664,9,75.02,125212.54
635500.0,2668500.0,58.3334,24.1231,9,153.34,198127.99
650500.0,2707500.0,58.48506,24.47387,9,44.62,21168.95
529500.0,2781500.0,57.29269,25.14919,9,53.23,104107.47
508500.0,2799500.0,57.08445,25.31201,9,51.49,50193.5
615500.0,2748500.0,58.14313,24.84708,9,166.93,846.75
550500.0,2823500.0,57.50261,25.52791,9,81.08,7479.5
446500.0,2809500.0,56.46809,25.40138,9,110.5,525.46
487500.0,2755500.0,56.87621,24.91462,9,38.6,5065.24
655500.0,2748500.0,58.53892,24.84353,9,140.74,26384.94
655500.0,2803500.0,58.54514,25.34006,9,59.41,15935.32
443500.0,2799500.0,56.43868,25.31097,9,138.45,3690.33
470500.0,2771500.0,56.70752,25.05889,9,112.29,241.49
493500.0,2795500.0,56.93544,25.2759,9,31.25,13261.68
481500.0,2819500.0,56.81593,25.49253,9,1.83,625.29
475500.0,2795500.0,56.75666,25.27571,9,174.18,74043.37
459500.0,2834500.0,56.59658,25.62755,9,98.53,205.73
517500.0,2718500.0,57.17284,24.58042,9,43.18,17126.48
543500.0,2807500.0,57.43243,25.38365,9,58.79,3046.66
517500.0,2802500.0,57.1739,25.33903,9,50.37,814270.78
553500.0,2688500.0,57.52726,24.30865,9,74.95,22923.51
554500.0,2687500.0,57.53708,24.29958,9,74.11,32251.88
626500.0,2671500.0,58.24511,24.15094,9,65.77,128255.79
466500.0,2713500.0,56.66926,24.53499,9,6.49,338.12
494500.0,2855500.0,56.94513,25.81773,9,57.89,23.46
538500.0,2728500.0,57.38052,24.67035,9,68.07,62119.21
538500.0,2727500.0,57.38049,24.66132,9,67.32,236955.08
526500.0,2797500.0,57.26324,25.29374,9,51.11,104590.13
561500.0,2669500.0,57.60529,24.13675,9,62.41,176626.89
611500.0,2747500.0,58.10346,24.83835,9,152.94,128195.37
463500.0,2787500.0,56.63769,25.20322,9,1.12,73900.85
452500.0,2802500.0,56.52798,25.33837,9,165.32,85.67
515500.0,2727500.0,57.15319,24.66172,9,63.82,28204.79
521500.0,2754500.0,57.2129,24.90549,9,77.82,9570.58
540500.0,2784500.0,57.40192,25.17603,9,50.25,360193.58
521500.0,2808500.0,57.21375,25.39316,9,48.13,100213.66
517500.0,2864500.0,57.17471,25.89891,9,38.09,136.87
564500.0,2683500.0,57.63544,24.26307,9,64.29,34685.96
601500.0,2718500.0,58.00241,24.57718,9,47.3,47001.08
600500.0,2718500.0,57.99254,24.57724,9,47.7,59570.39
600500.0,2719500.0,57.99261,24.58627,9,46.97,1918.88
555500.0,2746500.0,57.54925,24.83239,9,66.07,128330.87
620500.0,2690500.0,58.18765,24.32298,9,59.47,78938.71
640500.0,2718500.0,58.3875,24.57412,9,45.86,136388.17
641500.0,2717500.0,58.39727,24.565,9,45.46,107696.85
638500.0,2793500.0,58.37524,25.25145,9,167.07,23306.07
497500.0,2751500.0,56.97525,24.87855,9,21.07,100311.85
490500.0,2783500.0,56.90573,25.16752,9,66.47,101689.36
524500.0,2696500.0,57.2416,24.38162,9,151.23,16242.55
539500.0,2697500.0,57.38954,24.39035,9,42.97,88716.5
538500.0,2697500.0,57.37968,24.39037,9,42.67,108420.37
522500.0,2708500.0,57.22206,24.49003,9,49.21,72151.62
533500.0,2770500.0,57.33211,25.04977,9,59.25,1726.84
516500.0,2836500.0,57.16438,25.64607,9,127.31,885.88
586500.0,2667500.0,57.8512,24.11752,9,73.54,335448.47
585500.0,2667500.0,57.84136,24.11757,9,73.41,204713.31
464500.0,2773500.0,56.64798,25.07682,9,88.35,3832.14
484500.0,2775500.0,56.84628,25.09522,9,152.38,177598.12
577500.0,2763500.0,57.7679,24.98494,9,164.47,7669.73
582500.0,2773500.0,57.81804,25.07498,9,49.9,213674.01
568500.0,2828500.0,57.68201,25.57233,9,140.46,443.1
563500.0,2828500.0,57.63223,25.57256,9,178.18,11.78
613500.0,2746500.0,58.12317,24.82918,9,66.99,221266.7
642500.0,2788500.0,58.41443,25.20593,9,67.45,125914.99
491500.0,2728500.0,56.91599,24.67081,9,105.38,496.06
473500.0,2867500.0,56.73537,25.92586,9,92.54,17113.89
532500.0,2707500.0,57.32073,24.48083,9,46.52,228337.67
520500.0,2858500.0,57.20457,25.84469,9,75.28,1512.32
557500.0,2674500.0,57.56612,24.18206,9,73.29,47359.8
568500.0,2723500.0,57.67677,24.62415,9,29.92,34224.06
650500.0,2724500.0,58.48687,24.62735,9,156.03,26318.0
616500.0,2717500.0,58.15045,24.56709,9,47.85,84585.17
483500.0,2774500.0,56.83637,25.08618,9,61.91,133430.11
461500.0,2791500.0,56.61773,25.2393,9,36.14,571.79
489500.0,2818500.0,56.89553,25.48358,9,112.27,61527.61
515500.0,2774500.0,57.15371,25.08619,9,140.12,499.24
526500.0,2826500.0,57.26381,25.55563,9,57.35,16127.02
447500.0,2792500.0,56.47869,25.2479,9,96.92,739.68
460500.0,2760500.0,56.60869,24.95932,9,10.93,24851.59
489500.0,2798500.0,56.89569,25.30297,9,78.85,57.33
464500.0,2796500.0,56.64739,25.28452,9,162.21,13285.49
487500.0,2828500.0,56.87554,25.57387,9,15.63,31463.85
468500.0,2832500.0,56.68627,25.60971,9,171.08,562446.93
500500.0,2736500.0,57.00494,24.74308,9,125.37,403.92
536500.0,2714500.0,57.36039,24.54396,9,153.88,26202.36
537500.0,2713500.0,57.37024,24.5349,9,66.51,7158.62
502500.0,2746500.0,57.02474,24.83339,9,126.75,434.27
521500.0,2766500.0,57.21309,25.01387,9,53.37,732.59
539500.0,2798500.0,57.3924,25.30249,9,30.77,21981.54
540500.0,2797500.0,57.40231,25.29343,9,31.49,20236.42
587500.0,2674500.0,57.86147,24.18068,9,59.91,124350.22
595500.0,2682500.0,57.94075,24.25246,9,163.47,6024.48
597500.0,2681500.0,57.96038,24.24331,9,163.46,30957.14
581500.0,2678500.0,57.80262,24.21713,9,59.74,140346.39
600500.0,2680500.0,57.98986,24.23409,9,162.82,58470.15
596500.0,2702500.0,57.95195,24.43301,9,52.26,510280.01
554500.0,2705500.0,57.53776,24.46215,9,172.73,31603.41
587500.0,2718500.0,57.86416,24.57804,9,145.8,12094.99
588500.0,2718500.0,57.87404,24.57798,9,54.96,29274.4
575500.0,2723500.0,57.74592,24.62382,9,151.27,15812.93
588500.0,2785500.0,57.8783,25.183,9,154.75,1552.41
584500.0,2785500.0,57.83861,25.18323,9,158.19,5899.23
555500.0,2818500.0,57.55217,25.48258,9,103.06,6.6
561500.0,2819500.0,57.6119,25.49137,9,159.38,6.75
591500.0,2828500.0,57.91098,25.57109,9,92.71,5.16
590500.0,2828500.0,57.90103,25.57115,9,87.56,18.64
610500.0,2671500.0,58.08765,24.15214,9,58.35,475752.28
644500.0,2657500.0,58.42085,24.02298,9,140.17,29810.92
619500.0,2679500.0,58.17688,24.22373,9,148.01,12255.83
622500.0,2667500.0,58.20541,24.11513,9,152.82,1873.94
616500.0,2663500.0,58.14605,24.07947,9,171.4,3868.55
615500.0,2663500.0,58.13622,24.07954,9,171.68,14418.11
642500.0,2659500.0,58.40138,24.04122,9,50.13,555684.72
641500.0,2660500.0,58.39165,24.05034,9,140.29,53128.58
650500.0,2713500.0,58.4857,24.52804,9,60.36,58254.83
647500.0,2715500.0,58.4563,24.54639,9,57.58,12946.42
638500.0,2760500.0,58.37191,24.95351,9,63.35,6564.43
614500.0,2746500.0,58.13307,24.8291,9,158.11,859929.04
612500.0,2747500.0,58.11336,24.83828,9,157.83,50953.95
617500.0,2748500.0,58.16292,24.84693,9,169.11,317327.93
666500.0,2702500.0,58.64231,24.42709,9,152.72,4042.68
667500.0,2701500.0,58.65205,24.41796,9,152.78,5511.6
661500.0,2696500.0,58.59232,24.37345,9,67.0,13792.77
467500.0,2802500.0,56.67704,25.33878,9,175.77,857.03
498500.0,2782500.0,56.98512,25.15851,9,159.05,144.1
497500.0,2793500.0,56.97517,25.25785,9,111.04,10093.35
535500.0,2832500.0,57.35356,25.60962,9,153.25,28417.44
615500.0,2711500.0,58.14008,24.51299,9,149.43,58692.57
528500.0,2714500.0,57.2814,24.54413,9,82.81,242692.74
468500.0,2823500.0,56.68649,25.52844,9,140.12,589128.07
545500.0,2692500.0,57.44855,24.34503,9,138.57,5640.76
531500.0,2744500.0,57.31169,24.81501,9,55.44,266425.69
476500.0,2770500.0,56.76702,25.04996,8,129.94,88.69
479500.0,2768500.0,56.7968,25.03194,8,34.62,157.77
476500.0,2846500.0,56.7657,25.73628,8,78.31,9836.56
493500.0,2841500.0,56.93522,25.6913,8,86.54,15.58
513500.0,2790500.0,57.13403,25.2307,8,57.52,66064.92
467500.0,2781500.0,56.67754,25.14913,8,114.75,516.84
473500.0,2821500.0,56.73629,25.51047,8,167.4,12112.34
484500.0,2842500.0,56.84551,25.70027,8,10.85,1196437.39
463500.0,2721500.0,56.63943,24.60718,8,72.47,6.96
461500.0,2774500.0,56.61821,25.08578,8,144.48,5895.24
470500.0,2813500.0,56.70661,25.43817,8,166.13,36965.34
471500.0,2804500.0,56.71675,25.35692,8,179.79,7189.31
473500.0,2797500.0,56.73676,25.29374,8,129.51,52098.64
468500.0,2796500.0,56.68712,25.28461,8,131.81,11718.82
472500.0,2826500.0,56.72624,25.55561,8,167.9,4298.46
485500.0,2841500.0,56.85549,25.69125,8,18.62,846.73
470500.0,2821500.0,56.70644,25.51042,8,171.79,8460.36
471500.0,2847500.0,56.71583,25.74522,8,0.69,108628.69
488500.0,2840500.0,56.8854,25.68224,8,17.76,891058.94
506500.0,2803500.0,57.0646,25.34815,8,36.38,23123.5
560500.0,2716500.0,57.59743,24.56127,8,147.71,492537.29
448500.0,2796500.0,56.48846,25.28406,8,101.94,7.44
461500.0,2788500.0,56.61781,25.21221,8,22.73,1491.34
476500.0,2836500.0,56.76588,25.64598,8,92.46,49258.54
470500.0,2748500.0,56.70801,24.85117,8,176.87,591019.58
490500.0,2755500.0,56.90592,24.91465,8,39.04,673654.96
461500.0,2802500.0,56.61742,25.33863,8,131.8,2043361.1
540500.0,2769500.0,57.40148,25.04057,8,53.49,9090930.43
608500.0,2752500.0,58.07417,24.88372,8,51.52,12.71
466500.0,2722500.0,56.66904,24.61628,8,136.7,4.92
476500.0,2774500.0,56.76696,25.08608,8,87.76,120355.31
483500.0,2770500.0,56.83642,25.05005,8,130.39,1359.32
466500.0,2804500.0,56.66705,25.35682,8,51.8,1446.47
480500.0,2854500.0,56.80547,25.80858,8,4.41,27546.27
465500.0,2855500.0,56.6558,25.81733,8,172.53,556418.58
506500.0,2749500.0,57.06434,24.86047,8,35.44,25183.31
469500.0,2756500.0,56.69794,24.9234,8,172.67,1180755.3
496500.0,2789500.0,56.96525,25.22173,8,6.54,2578.75
479500.0,2779500.0,56.79663,25.13128,8,19.99,2123.48
473500.0,2802500.0,56.73666,25.33889,8,78.9,18.38
592500.0,2775500.0,57.91732,25.09246,8,49.6,140979.37
453500.0,2740500.0,56.54002,24.7785,8,170.31,7383.58
497500.0,2832500.0,56.9751,25.61004,8,129.76,1.71
544500.0,2814500.0,57.4426,25.44683,8,59.06,163906.34
575500.0,2743500.0,57.747,24.80444,8,157.34,46085.15
574500.0,2806500.0,57.74052,25.37339,8,155.92,800.42
607500.0,2743500.0,58.06358,24.80252,8,46.44,403879.69
662500.0,2703500.0,58.60298,24.43654,8,45.73,23872.77
480500.0,2728500.0,56.80727,24.67071,8,22.18,207310715.18
473500.0,2727500.0,56.7381,24.66157,8,72.9,9652.74
455500.0,2739500.0,56.55983,24.76953,8,92.07,190850881469.09
473500.0,2744500.0,56.73778,24.8151,8,164.78,70180962.66
495500.0,2783500.0,56.95534,25.16754,8,51.11,34880214.61
462500.0,2771500.0,56.62821,25.05871,8,179.58,23284740.47
465500.0,2793500.0,56.65739,25.25746,8,71.66,77229.33
457500.0,2795500.0,56.57789,25.27531,8,150.81,13504863158.78
488500.0,2803500.0,56.88571,25.34812,8,38.89,1725.17
485500.0,2819500.0,56.85573,25.49258,8,143.32,2571028.17
458500.0,2812500.0,56.5873,25.42886,8,8.94,116655425.4
484500.0,2819500.0,56.84578,25.49257,8,77.67,270798.07
465500.0,2795500.0,56.65734,25.27552,8,54.46,1132966551180.36
462500.0,2846500.0,56.62612,25.73599,8,0.7,748659409.19
483500.0,2847500.0,56.83548,25.74541,8,9.12,8573720.74
473500.0,2863500.0,56.73545,25.88974,8,178.32,60027458.26
483500.0,2848500.0,56.83547,25.75444,8,8.92,48902.09
515500.0,2764500.0,57.1536,24.99588,8,77.38,129562496.62
527500.0,2772500.0,57.27267,25.06795,8,70.2,69519305.35
507500.0,2796500.0,57.0745,25.28493,8,51.02,163213359.86
606500.0,2780500.0,58.05653,25.13669,8,168.32,1142819230141.94
462500.0,2732500.0,56.62926,24.7065,8,177.58,19684.58
469500.0,2854500.0,56.69573,25.80839,8,177.92,25560.54
462500.0,2727500.0,56.62939,24.66134,8,178.28,24736.53
544500.0,2725500.0,57.43972,24.64309,8,91.13,83163.29
543500.0,2722500.0,57.42975,24.61603,8,56.74,5364.01
523500.0,2750500.0,57.23264,24.86934,8,59.6,14877.31
535500.0,2787500.0,57.35238,25.20325,8,38.66,3043.67
502500.0,2794500.0,57.02483,25.26688,8,15.31,123917.77
588500.0,2710500.0,57.87354,24.50573,8,48.32,326.02
644500.0,2729500.0,58.42812,24.67307,8,154.96,8752.01
628500.0,2748500.0,58.27177,24.84604,8,165.89,3193.14
668500.0,2659500.0,58.65699,24.03866,8,64.95,2603.68
470500.0,2731500.0,56.70837,24.69764,8,165.43,7116151213.98
470500.0,2779500.0,56.70735,25.13113,8,89.05,3120667.27
495500.0,2829500.0,56.95519,25.58295,8,15.35,110684263.51
495500.0,2827500.0,56.9552,25.56489,8,16.47,285120032.49
526500.0,2751500.0,57.26235,24.87832,8,52.24,2232352873.47
518500.0,2799500.0,57.1838,25.31192,8,36.52,87404.7
505500.0,2811500.0,57.05469,25.4204,8,46.22,31289602.98
522500.0,2838500.0,57.22419,25.66406,8,36.7,267156157.97
519500.0,2830500.0,57.19418,25.59186,8,39.93,93204.0
515500.0,2854500.0,57.15463,25.80863,8,36.11,348922234.49
521500.0,2864500.0,57.21465,25.89885,8,130.93,2494.36
575500.0,2725500.0,57.74603,24.64188,8,57.03,122034432.58
576500.0,2724500.0,57.75586,24.6328,8,57.18,13594199.14
551500.0,2738500.0,57.50937,24.76028,8,31.51,105648131915.76
571500.0,2744500.0,57.70748,24.81366,8,46.37,3215291435.07
585500.0,2738500.0,57.84563,24.75876,8,50.47,5960482.77
590500.0,2761500.0,57.89657,24.96616,8,78.63,29819385.41
550500.0,2819500.0,57.50246,25.49179,8,56.24,65793519292.78
629500.0,2728500.0,58.27981,24.66538,8,44.23,194764224.47
640500.0,2761500.0,58.39182,24.96236,8,30.79,58449021.88
618500.0,2800500.0,58.1773,25.31637,8,55.08,382588805.03
466500.0,2716500.0,56.66918,24.56209,8,38.51,30.91
530500.0,2772500.0,57.30242,25.0679,8,30.6,261126.7
530500.0,2773500.0,57.30244,25.07693,8,30.6,748925.06
549500.0,2775500.0,57.49091,25.09449,8,53.29,182249.72
518500.0,2832500.0,57.18425,25.60993,8,38.37,30174.48
588500.0,2661500.0,57.87052,24.06322,8,65.47,2652.11
604500.0,2753500.0,58.03465,24.89303,8,157.18,607.82
440500.0,2809500.0,56.40844,25.40115,8,104.69,11686.37
485500.0,2843500.0,56.85547,25.70931,8,175.53,1237496.46
464500.0,2854500.0,56.64585,25.80828,8,177.91,103554.6
503500.0,2726500.0,57.03459,24.65276,8,136.44,11503.0
543500.0,2745500.0,57.43046,24.82374,8,40.4,34.67
520500.0,2742500.0,57.20282,24.79713,8,140.5,8147.62
588500.0,2705500.0,57.87323,24.46058,8,51.52,237960.18
645500.0,2672500.0,58.43218,24.15833,8,144.75,361.64
643500.0,2663500.0,58.41161,24.07725,8,157.5,827.88
646500.0,2671500.0,58.44192,24.1492,8,146.79,1415.89
607500.0,2690500.0,58.05954,24.32393,8,69.43,5833.55
609500.0,2751500.0,58.08399,24.87462,8,69.68,25858.82
635500.0,2783500.0,58.34447,25.16144,8,82.58,17.29
655500.0,2694500.0,58.53297,24.356,8,57.17,42049.65
489500.0,2780500.0,56.89583,25.14042,8,39.03,926.23
474500.0,2864500.0,56.74542,25.89879,8,91.34,7723.1
653500.0,2790500.0,58.52381,25.2229,8,57.12,680.06
463500.0,2747500.0,56.63875,24.84199,8,176.48,151428.45
495500.0,2775500.0,56.95537,25.09529,8,73.08,1012637.51
