cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
433500.0,3441500.0,122.30266,31.10547,1250,155.32,38.83
319500.0,3516500.0,121.09395,31.76979,1248,97.82,1.54
278500.0,3431500.0,120.68019,30.99628,1246,6.13,133.78
268500.0,3398500.0,120.58301,30.69685,1242,29.17,54.65
411500.0,3437500.0,122.07233,31.06793,1242,160.3,84.79
354500.0,3479500.0,121.46889,31.44107,1241,134.95,18.3
400500.0,3316500.0,121.96864,29.97534,1239,144.69,9.8
264500.0,3471500.0,120.52431,31.35415,1235,130.35,147.53
276500.0,3431500.0,120.65926,30.99591,1234,4.0,92.99
399500.0,3320500.0,121.95789,30.01135,1223,129.47,8.29
392500.0,3448500.0,121.87203,31.16558,1223,139.96,11.91
378500.0,3464500.0,121.72322,31.30854,1221,131.76,10.49
353500.0,3495500.0,121.456,31.58526,1219,152.28,7.45
384500.0,3316500.0,121.80282,29.97393,1219,137.7,3.38
335500.0,3426500.0,121.27771,30.96053,1218,167.55,21.1
388500.0,3314500.0,121.84448,29.95626,1216,172.96,3.97
393500.0,3329500.0,121.89479,30.09205,1216,114.79,23.67
298500.0,3423500.0,120.89112,30.92774,1213,30.98,111.93
380500.0,3464500.0,121.74423,31.30874,1204,158.0,28.34
409500.0,3309500.0,122.06251,29.91287,1203,15.48,12.85
369500.0,3469500.0,121.62801,31.35266,1203,151.78,19.12
383500.0,3316500.0,121.79245,29.97384,1203,161.68,1.53
317500.0,3516500.0,121.07284,31.76947,1199,161.65,4.31
413500.0,3386500.0,122.09761,30.60794,1199,89.53,5.01
415500.0,3309500.0,122.12465,29.9133,1197,152.85,5.28
427500.0,3445500.0,122.23946,31.1412,1195,145.24,55.33
412500.0,3436500.0,122.0829,31.05898,1194,159.17,34.96
420500.0,3313500.0,122.17615,29.94973,1192,90.0,2.25
322500.0,3427500.0,121.14148,30.96766,1191,158.63,77.43
410500.0,3309500.0,122.07286,29.91294,1189,22.83,7.31
436500.0,3315500.0,122.34183,29.96871,1188,41.7,12.54
395500.0,3446500.0,121.90371,31.14781,1187,149.47,6.11
407500.0,3311500.0,122.04162,29.93077,1186,176.79,5.11
372500.0,3467500.0,121.6598,31.33496,1181,149.61,3.4
394500.0,3445500.0,121.89332,31.1387,1179,142.08,9.56
392500.0,3447500.0,121.87213,31.15656,1178,140.33,36.97
387500.0,3316500.0,121.83391,29.97421,1173,133.76,6.94
384500.0,3470500.0,121.78556,31.36327,1172,66.65,2.95
394500.0,3314500.0,121.90665,29.95679,1171,7.44,4.77
419500.0,3309500.0,122.16609,29.91357,1171,136.96,1.63
334500.0,3501500.0,121.25482,31.63679,1165,132.43,3.26
394500.0,3459500.0,121.89185,31.26499,1162,168.47,128.99
393500.0,3447500.0,121.88262,31.15665,1159,145.69,8.85
395500.0,3459500.0,121.90235,31.26508,1154,168.5,51.38
273500.0,3427500.0,120.62876,30.95927,1153,75.28,21.73
352500.0,3445500.0,121.45287,31.13416,1150,169.12,2.16
375500.0,3465500.0,121.69157,31.31724,1148,140.66,6.13
376500.0,3467500.0,121.70183,31.33539,1147,148.09,6.26
406500.0,3310500.0,122.03135,29.92167,1146,168.23,12.67
409500.0,3438500.0,122.05128,31.0768,1146,162.14,33.06
385500.0,3315500.0,121.81329,29.96501,1143,160.55,4.37
402500.0,3440500.0,121.97771,31.09428,1140,143.86,4.31
389500.0,3314500.0,121.85484,29.95635,1138,178.72,5.88
414500.0,3436500.0,122.10386,31.05913,1136,161.16,29.65
272500.0,3461500.0,120.61063,31.26559,1128,177.73,126.33
324500.0,3507500.0,121.14834,31.68941,1127,143.28,5.8
272500.0,3420500.0,120.61986,30.89597,1127,79.9,11.07
421500.0,3449500.0,122.17621,31.17691,1126,143.58,68.98
427500.0,3347500.0,122.24636,30.25697,1125,74.04,5.54
272500.0,3421500.0,120.61964,30.90498,1125,94.38,121.98
397500.0,3314500.0,121.93774,29.95704,1123,27.02,10.91
273500.0,3461500.0,120.62112,31.26579,1123,2.07,134.21
320500.0,3427500.0,121.12055,30.96736,1121,177.57,224.69
272500.0,3426500.0,120.61852,30.95006,1116,61.71,174.6
318500.0,3512500.0,121.08414,31.73356,1111,163.76,10.03
314500.0,3517500.0,121.04099,31.778,1110,167.82,4.7
323500.0,3426500.0,121.15212,30.9588,1110,166.96,18.7
373500.0,3313500.0,121.68918,29.94578,1109,53.37,20.64
396500.0,3325500.0,121.92631,30.05621,1105,128.84,31.21
254500.0,3402500.0,120.43601,30.73011,1104,59.79,9.31
411500.0,3455500.0,122.07075,31.23032,1103,168.25,41.73
299500.0,3399500.0,120.90628,30.71149,1101,152.16,44.94
370500.0,3310500.0,121.65846,29.9184,1097,18.64,23.36
259500.0,3406500.0,120.48725,30.76719,1093,162.71,17.37
258500.0,3421500.0,120.47327,30.90221,1091,22.88,48.92
297500.0,3400500.0,120.88521,30.72017,1091,149.4,69.23
427500.0,3345500.0,122.2465,30.23892,1090,105.0,2.86
407500.0,3310500.0,122.0417,29.92175,1087,175.71,40.8
317500.0,3433500.0,121.08807,31.02101,1086,134.68,41.52
406500.0,3438500.0,122.01983,31.07656,1085,154.63,47.0
266500.0,3397500.0,120.56237,30.68745,1085,28.83,263.52
339500.0,3428500.0,121.31925,30.97912,1085,36.73,51.6
391500.0,3460500.0,121.86024,31.27374,1083,159.93,53.54
305500.0,3519500.0,120.94559,31.79454,1082,161.99,1.57
336500.0,3499500.0,121.27623,31.61904,1081,120.78,9.16
355500.0,3457500.0,121.4826,31.24277,1080,57.23,1.43
255500.0,3419500.0,120.44239,30.88356,1078,15.37,29.8
261500.0,3406500.0,120.50813,30.76759,1076,51.57,149.91
371500.0,3310500.0,121.66882,29.91851,1076,7.66,60.51
337500.0,3498500.0,121.28694,31.61016,1075,124.61,6.91
281500.0,3409500.0,120.71631,30.79849,1075,24.45,24.95
426500.0,3446500.0,122.22889,31.15016,1074,144.86,59.74
353500.0,3447500.0,121.46306,31.15232,1073,46.05,76.55
393500.0,3314500.0,121.89629,29.9567,1072,1.27,4.45
343500.0,3428500.0,121.36113,30.97966,1072,20.07,40.85
344500.0,3429500.0,121.37144,30.98881,1071,19.08,83.8
389500.0,3460500.0,121.83923,31.27355,1070,156.17,46.26
427500.0,3314500.0,122.24862,29.95918,1070,142.86,2.69
275500.0,3436500.0,120.64769,31.04079,1068,66.11,257.05
316500.0,3428500.0,121.07851,30.97576,1067,17.61,74.66
355500.0,3478500.0,121.47955,31.43218,1066,132.55,5.64
395500.0,3326500.0,121.91583,30.06515,1066,130.39,27.06
389500.0,3451500.0,121.84022,31.19236,1066,132.73,9.39
357500.0,3488500.0,121.49915,31.52262,1065,31.71,57.63
263500.0,3409500.0,120.52832,30.79504,1064,57.22,197.82
380500.0,3317500.0,121.76125,29.98257,1061,21.23,4.06
272500.0,3422500.0,120.61941,30.914,1061,93.88,114.75
256500.0,3480500.0,120.43808,31.43362,1059,132.36,329.47
420500.0,3311500.0,122.1763,29.93168,1059,173.05,1.46
317500.0,3428500.0,121.08897,30.97592,1057,4.44,10.16
363500.0,3463500.0,121.56576,31.29785,1056,112.23,7.83
359500.0,3490500.0,121.51993,31.54091,1055,85.18,2.62
390500.0,3314500.0,121.8652,29.95644,1055,5.75,12.6
358500.0,3489500.0,121.50954,31.53177,1054,35.76,69.7
384500.0,3463500.0,121.78637,31.30013,1052,156.38,54.32
248500.0,3398500.0,120.37438,30.6928,1052,32.01,36.75
388500.0,3316500.0,121.84427,29.9743,1051,103.46,1.74
389500.0,3315500.0,121.85474,29.96537,1050,155.89,3.41
372500.0,3311500.0,121.67906,29.92763,1047,46.38,39.19
394500.0,3327500.0,121.90536,30.07409,1046,125.77,15.13
416500.0,3309500.0,122.13501,29.91337,1044,134.05,7.41
429500.0,3444500.0,122.2605,31.1323,1044,145.07,69.06
387500.0,3314500.0,121.83412,29.95617,1043,170.07,4.9
397500.0,3458500.0,121.92346,31.25624,1042,168.6,156.77
382500.0,3464500.0,121.76524,31.30895,1041,157.54,36.22
310500.0,3515500.0,120.99915,31.75931,1041,164.95,27.28
414500.0,3310500.0,122.11422,29.92225,1037,178.32,31.61
413500.0,3311500.0,122.10378,29.93121,1034,2.68,7.77
439500.0,3315500.0,122.37292,29.96886,1033,39.7,6.11
416500.0,3435500.0,122.1249,31.05025,1032,158.45,41.58
402500.0,3314500.0,121.98955,29.95745,1030,133.35,26.18
382500.0,3459500.0,121.76583,31.26384,1030,132.38,29.03
354500.0,3482500.0,121.46845,31.46813,1029,132.44,6.0
402500.0,3441500.0,121.97762,31.1033,1026,149.64,7.34
302500.0,3522500.0,120.91331,31.82107,1024,120.66,96.65
409500.0,3437500.0,122.05137,31.06778,1018,159.39,21.33
415500.0,3311500.0,122.1245,29.93134,1017,170.72,4.08
391500.0,3314500.0,121.87556,29.95653,1012,8.45,4.11
264500.0,3472500.0,120.52408,31.36316,1011,132.59,28.59
385500.0,3318500.0,121.81297,29.99207,1011,139.94,3.35
416500.0,3317500.0,122.13439,29.98556,1010,101.89,2.33
299500.0,3423500.0,120.90158,30.92791,1007,21.35,62.88
289500.0,3499500.0,120.78099,31.61139,1006,46.49,3.37
377500.0,3316500.0,121.73027,29.97326,1006,34.0,40.21
355500.0,3452500.0,121.48332,31.19767,1005,16.27,12.91
384500.0,3318500.0,121.8026,29.99198,1005,171.87,2.36
382500.0,3316500.0,121.78209,29.97374,1004,5.96,1.95
390500.0,3448500.0,121.85104,31.16539,1003,138.15,13.11
353500.0,3442500.0,121.46379,31.10722,1001,73.81,4.56
389500.0,3449500.0,121.84044,31.17432,1000,138.38,13.0
279500.0,3431500.0,120.69066,30.99647,999,5.01,257.48
420500.0,3434500.0,122.1669,31.04151,998,173.57,39.54
263500.0,3473500.0,120.51333,31.37197,997,129.97,199.36
434500.0,3312500.0,122.32128,29.94153,994,59.67,7.44
362500.0,3459500.0,121.55581,31.26166,994,42.37,63.11
406500.0,3456500.0,122.01816,31.23895,993,168.85,35.02
425500.0,3446500.0,122.2184,31.1501,993,144.66,40.39
434500.0,3313500.0,122.32122,29.95055,991,60.54,46.99
353500.0,3431500.0,121.46538,31.00801,991,23.38,90.75
349500.0,3482500.0,121.41583,31.46749,990,89.15,1.5
319500.0,3517500.0,121.09376,31.77881,990,74.38,6.75
391500.0,3449500.0,121.86143,31.17451,988,136.82,9.49
271500.0,3461500.0,120.60013,31.2654,988,177.2,142.18
274500.0,3461500.0,120.63162,31.26598,985,3.7,119.88
383500.0,3456500.0,121.77668,31.23688,984,129.79,28.92
322500.0,3429500.0,121.14113,30.9857,981,129.96,115.71
285500.0,3418500.0,120.7562,30.88037,979,35.31,3.98
323500.0,3428500.0,121.15177,30.97683,979,122.67,95.19
396500.0,3314500.0,121.92737,29.95696,977,24.56,11.05
264500.0,3396500.0,120.54174,30.67804,975,28.34,129.42
356500.0,3458500.0,121.49295,31.25191,975,22.05,42.39
263500.0,3472500.0,120.51357,31.36296,974,129.36,190.31
301500.0,3424500.0,120.9223,30.93726,973,24.64,169.56
262500.0,3408500.0,120.51811,30.78582,973,56.6,143.91
249500.0,3399500.0,120.38457,30.70202,972,28.66,63.19
339500.0,3492500.0,121.30899,31.55633,969,126.76,7.21
319500.0,3427500.0,121.11008,30.96721,969,166.17,65.54
392500.0,3312500.0,121.88613,29.93857,967,6.1,2.5
267500.0,3414500.0,120.56896,30.8409,967,33.42,96.59
382500.0,3317500.0,121.78198,29.98277,966,15.37,17.96
418500.0,3434500.0,122.14594,31.04137,964,168.62,19.23
418500.0,3451500.0,122.14456,31.19474,963,144.26,11.23
422500.0,3449500.0,122.1867,31.17697,963,144.62,39.24
416500.0,3383500.0,122.12914,30.58109,961,165.43,5.97
352500.0,3486500.0,121.44681,31.50396,959,15.72,39.6
390500.0,3450500.0,121.85083,31.18343,957,133.51,9.71
338500.0,3427500.0,121.30895,30.96997,956,31.02,36.32
296500.0,3401500.0,120.87457,30.72902,953,144.66,156.32
396500.0,3444500.0,121.9144,31.12985,953,146.5,17.12
412500.0,3309500.0,122.09358,29.91309,951,13.86,4.11
419500.0,3434500.0,122.15642,31.04144,950,172.94,34.91
354500.0,3494500.0,121.46668,31.57636,949,157.4,6.71
319500.0,3511500.0,121.09487,31.7247,947,47.26,1.35
400500.0,3315500.0,121.96873,29.96631,947,162.17,4.17
333500.0,3502500.0,121.24411,31.64566,947,138.58,3.29
376500.0,3313500.0,121.72026,29.94609,947,33.16,19.85
427500.0,3346500.0,122.24643,30.24794,946,81.21,7.76
253500.0,3484500.0,120.40555,31.46904,945,130.99,227.81
373500.0,3469500.0,121.67005,31.35311,945,158.14,3.12
319500.0,3515500.0,121.09413,31.76077,944,98.06,2.14
412500.0,3311500.0,122.09342,29.93113,941,2.61,11.92
413500.0,3310500.0,122.10386,29.92218,940,3.05,24.98
414500.0,3384500.0,122.1082,30.58997,940,148.95,34.82
300500.0,3399500.0,120.91672,30.71166,939,177.93,54.08
411500.0,3311500.0,122.08306,29.93106,939,3.04,9.31
398500.0,3442500.0,121.93558,31.11199,936,147.98,21.07
311500.0,3516500.0,121.00951,31.7685,936,162.08,9.54
414500.0,3311500.0,122.11414,29.93128,936,167.82,3.83
431500.0,3312500.0,122.2902,29.94137,930,21.52,2.49
411500.0,3319500.0,122.08239,30.00325,930,164.75,2.41
395500.0,3444500.0,121.90391,31.12976,929,126.0,5.25
376500.0,3315500.0,121.72003,29.96413,925,64.52,14.41
406500.0,3390500.0,122.02423,30.6435,925,127.35,6.66
352500.0,3495500.0,121.44546,31.58513,924,153.26,24.74
392500.0,3315500.0,121.88583,29.96564,924,23.18,3.54
418500.0,3452500.0,122.14448,31.20377,923,143.5,50.73
417500.0,3434500.0,122.13546,31.0413,921,162.54,17.71
386500.0,3315500.0,121.82365,29.9651,920,2.91,15.51
309500.0,3518500.0,120.98801,31.7862,920,170.0,3.34
254500.0,3419500.0,120.43194,30.88335,916,174.32,37.89
392500.0,3314500.0,121.88593,29.95662,914,8.81,2.57
311500.0,3515500.0,121.00971,31.75948,913,155.3,52.89
331500.0,3510500.0,121.22165,31.71751,911,132.79,61.53
407500.0,3389500.0,122.03475,30.63456,910,131.2,14.25
417500.0,3310500.0,122.14529,29.92246,904,168.99,5.33
424500.0,3434500.0,122.20881,31.04177,902,173.05,13.17
293500.0,3421500.0,120.83922,30.90884,900,21.87,101.37
403500.0,3313500.0,122.0,29.94851,898,131.69,26.35
288500.0,3498500.0,120.77067,31.60219,897,129.58,27.75
321500.0,3515500.0,121.11524,31.76108,896,172.43,25.67
408500.0,3309500.0,122.05215,29.9128,895,0.24,4.64
394500.0,3447500.0,121.89311,31.15674,895,148.13,11.99
357500.0,3432500.0,121.50713,31.01752,893,5.69,11.16
383500.0,3458500.0,121.77645,31.25492,891,131.1,7.37
355500.0,3434500.0,121.4859,31.03531,891,105.59,21.03
366500.0,3473500.0,121.59594,31.3884,888,155.98,6.07
308500.0,3516500.0,120.97785,31.768,886,151.52,40.41
400500.0,3318500.0,121.96845,29.99338,885,96.31,6.33
395500.0,3314500.0,121.91701,29.95688,885,21.48,8.94
257500.0,3420500.0,120.46305,30.89299,883,32.49,38.92
263500.0,3395500.0,120.53154,30.66883,883,29.23,256.83
284500.0,3417500.0,120.74596,30.87117,882,65.24,13.97
349500.0,3485500.0,121.41538,31.49455,879,144.82,4.23
420500.0,3310500.0,122.17637,29.92266,877,170.13,1.52
267500.0,3466500.0,120.55699,31.30968,877,96.96,21.81
388500.0,3315500.0,121.84437,29.96528,876,144.84,11.55
417500.0,3312500.0,122.14514,29.9405,870,170.0,6.03
289500.0,3497500.0,120.78142,31.59336,870,139.1,17.91
269500.0,3416500.0,120.5894,30.85933,869,58.47,17.7
410500.0,3386500.0,122.06631,30.60772,867,146.53,6.36
356500.0,3432500.0,121.49666,31.0174,866,177.47,28.15
348500.0,3430500.0,121.41317,30.99835,864,21.63,86.14
288500.0,3499500.0,120.77046,31.61121,862,5.36,5.87
421500.0,3434500.0,122.17737,31.04157,862,172.04,23.09
346500.0,3487500.0,121.38349,31.51219,861,146.49,8.7
408500.0,3311500.0,122.05198,29.93084,861,3.46,4.09
414500.0,3309500.0,122.1143,29.91323,852,178.35,2.86
357500.0,3493500.0,121.49843,31.56772,850,143.65,13.15
392500.0,3331500.0,121.88421,30.11,847,109.9,4.19
318500.0,3428500.0,121.09944,30.97607,847,158.08,157.32
382500.0,3463500.0,121.76536,31.29993,846,156.74,143.85
401500.0,3457500.0,121.96556,31.24756,846,169.34,49.81
361500.0,3473500.0,121.54337,31.38782,845,162.11,8.71
438500.0,3314500.0,122.36261,29.95978,843,101.57,12.84
421500.0,3310500.0,122.18673,29.92272,842,173.74,5.42
262500.0,3407500.0,120.51834,30.77681,841,57.08,136.45
409500.0,3311500.0,122.06234,29.93092,840,1.5,9.64
421500.0,3381500.0,122.18144,30.56338,839,47.36,1.21
269500.0,3417500.0,120.58918,30.86834,838,53.43,51.62
378500.0,3462500.0,121.72346,31.2905,837,133.71,9.6
290500.0,3420500.0,120.80806,30.8993,836,7.93,148.97
419500.0,3311500.0,122.16594,29.93161,836,159.7,4.33
415500.0,3336500.0,122.12251,30.15693,835,161.01,1.42
328500.0,3513500.0,121.18947,31.74412,834,138.69,7.58
408500.0,3310500.0,122.05206,29.92182,832,178.09,24.38
280500.0,3408500.0,120.70608,30.78929,831,65.56,69.54
410500.0,3311500.0,122.0727,29.93099,830,2.42,8.46
410500.0,3319500.0,122.07203,30.00318,829,177.07,4.36
345500.0,3487500.0,121.37296,31.51206,827,134.88,4.73
361500.0,3458500.0,121.54545,31.25252,825,10.14,2.01
420500.0,3312500.0,122.17622,29.9407,824,78.41,3.47
256500.0,3405500.0,120.45617,30.75756,822,170.33,5.35
433500.0,3312500.0,122.31092,29.94148,821,159.28,4.3
326500.0,3425500.0,121.18369,30.95022,821,169.21,77.77
372500.0,3310500.0,121.67918,29.91861,814,25.39,45.36
437500.0,3440500.0,122.34466,31.09667,813,178.36,16.43
315500.0,3427500.0,121.06822,30.96659,812,15.39,81.25
418500.0,3310500.0,122.15565,29.92252,810,171.91,10.65
368500.0,3472500.0,121.6171,31.37961,810,169.34,5.82
429500.0,3443500.0,122.26057,31.12328,809,143.78,11.29
431500.0,3310500.0,122.29032,29.92332,805,157.43,6.12
417500.0,3309500.0,122.14537,29.91343,804,126.29,5.37
428500.0,3311500.0,122.25918,29.93217,804,176.82,2.44
379500.0,3463500.0,121.73384,31.29962,803,112.54,6.12
399500.0,3317500.0,121.95818,29.98428,802,145.62,9.4
390500.0,3315500.0,121.8651,29.96546,801,11.07,2.91
441500.0,3431500.0,122.38712,31.01567,800,167.06,8.31
395500.0,3311500.0,121.9173,29.92981,797,120.53,7.62
340500.0,3494500.0,121.3192,31.57451,796,133.33,4.03
429500.0,3311500.0,122.26954,29.93223,795,2.04,2.46
378500.0,3466500.0,121.72297,31.32658,794,165.22,5.67
426500.0,3388500.0,122.23307,30.62686,794,75.07,4.36
265500.0,3412500.0,120.54852,30.82248,794,55.48,92.29
337500.0,3495500.0,121.28743,31.58311,793,117.99,3.52
396500.0,3309500.0,121.92786,29.91184,790,113.81,15.18
398500.0,3320500.0,121.94753,30.01127,790,93.43,6.28
438500.0,3315500.0,122.36255,29.96881,790,70.53,2.35
412500.0,3310500.0,122.0935,29.92211,789,4.81,17.71
419500.0,3310500.0,122.16601,29.92259,789,167.17,2.4
399500.0,3319500.0,121.95799,30.00233,788,101.44,2.69
404500.0,3440500.0,121.99868,31.09445,786,155.78,8.77
434500.0,3441500.0,122.31314,31.10553,786,167.14,37.59
340500.0,3428500.0,121.32972,30.97926,785,166.25,11.89
329500.0,3512500.0,121.2002,31.73525,782,134.23,9.03
406500.0,3457500.0,122.01807,31.24798,782,170.92,10.61
398500.0,3443500.0,121.93548,31.12101,781,143.36,18.74
319500.0,3432500.0,121.1092,31.0123,781,157.65,9.92
337500.0,3427500.0,121.29848,30.96983,781,33.7,39.0
408500.0,3388500.0,122.04528,30.62561,781,139.06,5.93
357500.0,3476500.0,121.50088,31.41439,780,142.67,10.68
410500.0,3387500.0,122.06623,30.61674,780,137.08,3.21
396500.0,3459500.0,121.91286,31.26517,779,166.1,46.57
408500.0,3316500.0,122.05155,29.97596,777,35.08,4.83
418500.0,3360500.0,122.1518,30.37369,777,126.67,1.66
396500.0,3445500.0,121.9143,31.13887,777,146.27,18.13
260500.0,3477500.0,120.48085,31.40741,776,130.22,281.85
300500.0,3424500.0,120.91184,30.9371,776,23.28,146.51
399500.0,3315500.0,121.95837,29.96623,776,8.29,7.82
346500.0,3485500.0,121.3838,31.49415,774,149.98,2.37
277500.0,3440500.0,120.66775,31.07724,773,78.03,307.8
390500.0,3312500.0,121.86541,29.93839,773,155.52,3.81
262500.0,3473500.0,120.50283,31.37177,771,132.35,217.34
389500.0,3461500.0,121.83912,31.28257,770,157.67,15.5
412500.0,3437500.0,122.08281,31.068,769,161.83,87.42
401500.0,3458500.0,121.96547,31.25658,769,169.6,72.67
404500.0,3376500.0,122.00465,30.51703,769,5.89,4.33
295500.0,3418500.0,120.86074,30.88214,768,98.07,132.89
321500.0,3430500.0,121.13049,30.99457,767,127.58,110.5
304500.0,3517500.0,120.93544,31.77634,767,4.13,2.48
418500.0,3312500.0,122.1555,29.94057,766,156.96,4.35
407500.0,3309500.0,122.04179,29.91272,766,168.95,6.77
398500.0,3314500.0,121.9481,29.95713,766,29.36,7.78
277500.0,3439500.0,120.66797,31.06822,765,79.78,135.18
255500.0,3481500.0,120.42732,31.44242,764,130.88,164.57
395500.0,3445500.0,121.90381,31.13879,762,131.68,8.5
391500.0,3447500.0,121.86164,31.15646,762,136.96,8.6
436500.0,3440500.0,122.33418,31.09662,761,175.28,15.78
413500.0,3309500.0,122.10394,29.91316,760,10.58,8.64
295500.0,3417500.0,120.86094,30.87312,757,74.97,5.51
432500.0,3442500.0,122.2921,31.11444,756,147.73,23.96
320500.0,3515500.0,121.10469,31.76093,754,171.47,13.45
338500.0,3497500.0,121.29764,31.60129,753,132.02,8.11
376500.0,3464500.0,121.7022,31.30833,752,136.18,24.02
314500.0,3515500.0,121.04137,31.75997,751,156.25,4.63
264500.0,3411500.0,120.5383,30.81327,750,59.8,177.25
384500.0,3471500.0,121.78544,31.37229,750,90.85,6.74
425500.0,3434500.0,122.21929,31.04183,749,177.56,33.87
397500.0,3324500.0,121.93677,30.04727,742,124.78,3.99
283500.0,3411500.0,120.73677,30.81689,741,102.9,144.24
252500.0,3401500.0,120.41538,30.72068,740,163.44,4.54
276500.0,3436500.0,120.65816,31.04098,739,62.65,328.07
288500.0,3432500.0,120.78465,31.00714,738,13.05,119.15
416500.0,3311500.0,122.13486,29.93141,737,174.01,7.04
303500.0,3433500.0,120.94148,31.01876,737,1.67,114.24
324500.0,3515500.0,121.1469,31.76155,737,5.43,2.99
277500.0,3442500.0,120.66731,31.09527,736,80.13,227.12
401500.0,3313500.0,121.97928,29.94835,736,133.71,3.4
389500.0,3313500.0,121.85494,29.94733,735,169.01,11.35
355500.0,3471500.0,121.48057,31.36904,735,19.78,31.14
384500.0,3457500.0,121.78706,31.246,734,128.09,4.26
264500.0,3410500.0,120.53853,30.80425,734,55.85,180.27
327500.0,3514500.0,121.17874,31.75299,733,153.79,4.97
432500.0,3441500.0,122.29217,31.10541,733,145.71,10.28
377500.0,3463500.0,121.71283,31.29941,733,132.96,11.67
393500.0,3330500.0,121.89469,30.10107,732,104.37,9.86
423500.0,3434500.0,122.19833,31.04171,728,174.49,36.24
401500.0,3317500.0,121.97891,29.98444,725,134.22,3.18
395500.0,3312500.0,121.91721,29.93883,723,36.4,1.58
416500.0,3312500.0,122.13478,29.94044,723,164.98,5.27
417500.0,3435500.0,122.13538,31.05032,719,164.26,34.53
422500.0,3434500.0,122.18785,31.04164,718,174.49,32.77
312500.0,3514500.0,121.02045,31.75063,717,149.33,50.18
409500.0,3318500.0,122.06174,29.99408,717,65.19,22.87
403500.0,3311500.0,122.00018,29.93046,717,117.8,5.29
441500.0,3441500.0,122.38654,31.1059,717,10.34,14.34
275500.0,3461500.0,120.64211,31.26618,716,173.85,54.57
349500.0,3487500.0,121.41507,31.51259,716,128.84,4.42
355500.0,3488500.0,121.4781,31.52237,715,24.22,50.28
318500.0,3432500.0,121.09872,31.01215,715,147.3,6.88
398500.0,3444500.0,121.93538,31.13003,714,145.5,7.42
314500.0,3513500.0,121.04175,31.74194,713,155.65,11.4
280500.0,3431500.0,120.70113,30.99666,712,3.19,191.86
412500.0,3319500.0,122.09276,30.00332,711,38.62,2.99
