cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
360500.0,131500.0,103.74618,1.18943,383,128.61,2.96
416500.0,140500.0,104.24944,1.27104,383,11.74,28.23
389500.0,155500.0,104.00672,1.40664,382,113.87,34.32
366500.0,129500.0,103.80011,1.17137,380,26.13,68.78
353500.0,143500.0,103.68322,1.29794,379,28.14,1.88
357500.0,135500.0,103.7192,1.2256,379,138.52,2.83
345500.0,134500.0,103.61137,1.2165,378,166.43,75.41
342500.0,133500.0,103.58442,1.20744,378,176.91,14.57
394500.0,142500.0,104.0517,1.28906,378,13.17,4.47
428500.0,144500.0,104.35729,1.30725,377,131.32,150.69
353500.0,142500.0,103.68323,1.2889,377,26.25,13.66
331500.0,125500.0,103.48562,1.13504,376,156.67,4.4
340500.0,133500.0,103.56645,1.20743,375,7.92,9.83
355500.0,137500.0,103.70122,1.24368,374,24.75,7.27
400500.0,145500.0,104.10562,1.31622,374,117.08,8.63
383500.0,143500.0,103.95284,1.29807,373,20.57,3.55
364500.0,131500.0,103.78213,1.18945,370,19.42,9.79
359500.0,140500.0,103.73716,1.27083,367,49.58,8.91
399500.0,138500.0,104.09665,1.25289,367,7.29,17.26
398500.0,139500.0,104.08766,1.26194,366,25.0,3.29
403500.0,138500.0,104.13261,1.25291,365,7.29,10.77
408500.0,139500.0,104.17754,1.26197,365,9.36,11.56
415500.0,140500.0,104.24046,1.27103,364,10.85,39.05
426500.0,146500.0,104.33931,1.32534,362,29.91,3.99
364500.0,127500.0,103.78214,1.15327,361,41.15,40.41
431500.0,150500.0,104.38425,1.36154,360,39.86,16.75
354500.0,131500.0,103.69226,1.18941,359,135.34,2.76
418500.0,140500.0,104.26742,1.27104,359,6.12,45.06
383500.0,135500.0,103.95286,1.2257,358,21.69,5.27
375500.0,131500.0,103.88098,1.18949,358,26.84,11.09
392500.0,151500.0,104.0337,1.37047,358,138.56,72.57
405500.0,145500.0,104.15056,1.31624,357,17.53,3.54
356500.0,119500.0,103.71028,1.08088,356,32.08,8.61
393500.0,132500.0,104.04275,1.1986,355,153.86,51.12
386500.0,137500.0,103.97982,1.24381,355,11.14,18.25
313500.0,139500.0,103.32381,1.26155,354,102.41,1.49
346500.0,131500.0,103.62037,1.18937,354,2.41,7.63
400500.0,138500.0,104.10564,1.2529,354,7.74,53.47
396500.0,148500.0,104.06966,1.34335,354,137.97,33.42
345500.0,131500.0,103.61139,1.18937,354,8.97,10.46
342500.0,119500.0,103.58448,1.08082,354,147.7,25.57
344500.0,118500.0,103.60246,1.07178,353,148.23,11.64
336500.0,133500.0,103.5305,1.20741,353,113.62,3.09
363500.0,140500.0,103.7731,1.27085,351,38.2,1.93
349500.0,132500.0,103.64733,1.19843,351,179.9,12.86
397500.0,138500.0,104.07868,1.25289,350,35.83,10.84
421500.0,141500.0,104.29438,1.2801,350,10.88,10.37
374500.0,137500.0,103.87197,1.24376,349,145.93,1.61
376500.0,157500.0,103.88987,1.42468,348,119.69,1.65
379500.0,156500.0,103.91683,1.41565,348,149.97,40.36
382500.0,135500.0,103.94388,1.2257,347,23.58,7.75
353500.0,139500.0,103.68324,1.26176,347,130.6,7.3
425500.0,145500.0,104.33033,1.31629,347,17.03,1.86
392500.0,136500.0,104.03375,1.23478,347,2.86,9.56
419500.0,141500.0,104.27641,1.28009,347,10.06,16.11
334500.0,124500.0,103.51258,1.12601,346,56.6,309.38
338500.0,121500.0,103.54853,1.09889,345,148.18,31.13
375500.0,137500.0,103.88096,1.24376,345,20.17,2.65
411500.0,143500.0,104.2045,1.29816,345,12.45,18.02
354500.0,133500.0,103.69225,1.2075,344,63.75,5.69
347500.0,131500.0,103.62936,1.18938,343,169.87,4.03
340500.0,121500.0,103.5665,1.0989,342,147.65,42.24
341500.0,132500.0,103.57544,1.19839,340,6.33,5.55
404500.0,140500.0,104.14159,1.271,340,9.55,6.42
333500.0,124500.0,103.50359,1.126,340,38.64,47.6
380500.0,124500.0,103.92594,1.12619,339,83.23,2.3
422500.0,140500.0,104.30337,1.27105,339,10.52,40.41
338500.0,141500.0,103.54844,1.27978,339,71.44,9.25
342500.0,132500.0,103.58442,1.1984,338,177.65,6.18
361500.0,131500.0,103.75517,1.18944,338,144.66,9.69
406500.0,138500.0,104.15957,1.25292,336,0.32,5.28
348500.0,131500.0,103.63835,1.18938,335,167.61,7.81
362500.0,125500.0,103.76418,1.13517,335,43.1,74.2
322500.0,137500.0,103.40469,1.24352,335,149.14,7.35
382500.0,157500.0,103.94379,1.42471,335,163.46,245.27
378500.0,137500.0,103.90792,1.24378,335,21.12,3.25
361500.0,124500.0,103.7552,1.12612,334,48.79,40.88
397500.0,139500.0,104.07868,1.26193,333,0.75,25.51
387500.0,154500.0,103.98874,1.39759,333,173.01,6.2
391500.0,136500.0,104.02476,1.23478,332,6.11,19.52
333500.0,125500.0,103.50359,1.13505,332,149.91,10.92
363500.0,126500.0,103.77316,1.14422,331,40.87,43.94
429500.0,149500.0,104.36627,1.35249,331,40.79,70.39
338500.0,142500.0,103.54843,1.28882,331,72.79,40.5
372500.0,140500.0,103.85399,1.27089,329,119.23,1.88
395500.0,127500.0,104.06074,1.15337,329,91.93,350.14
332500.0,134500.0,103.49456,1.21644,328,166.83,15.87
360500.0,123500.0,103.74621,1.11707,328,48.59,44.42
325500.0,131500.0,103.43167,1.18927,327,149.65,5.71
331500.0,134500.0,103.48557,1.21643,327,169.85,4.26
317500.0,135500.0,103.35977,1.2254,325,137.24,6.88
389500.0,138500.0,104.00678,1.25286,325,15.0,27.72
419500.0,143500.0,104.2764,1.29818,325,134.81,1.91
426500.0,143500.0,104.33932,1.2982,324,38.04,35.72
366500.0,138500.0,103.80007,1.25277,323,152.21,1.53
425500.0,146500.0,104.33032,1.32534,323,46.22,1.86
312500.0,140500.0,103.31482,1.27059,321,141.58,7.16
353500.0,128500.0,103.68329,1.16227,321,146.32,27.12
352500.0,131500.0,103.67429,1.1894,321,124.5,1.38
355500.0,129500.0,103.70126,1.17132,321,153.44,3.55
340500.0,132500.0,103.56645,1.19839,319,10.64,21.67
308500.0,142500.0,103.27887,1.28865,319,144.44,113.82
396500.0,147500.0,104.06966,1.3343,318,134.72,15.6
395500.0,128500.0,104.06074,1.16242,317,93.5,86.43
302500.0,148500.0,103.22492,1.34287,315,47.32,489.46
354500.0,143500.0,103.69221,1.29795,315,10.81,6.66
415500.0,142500.0,104.24045,1.28913,315,179.44,18.46
433500.0,148500.0,104.40223,1.34345,315,137.13,116.08
354500.0,132500.0,103.69226,1.19845,314,105.62,3.38
358500.0,121500.0,103.72825,1.09897,313,43.87,38.44
325500.0,136500.0,103.43165,1.23449,312,161.75,23.04
349500.0,130500.0,103.64734,1.18034,312,18.08,9.77
390500.0,136500.0,104.01577,1.23477,312,0.04,9.62
323500.0,130500.0,103.41371,1.18022,311,144.24,5.85
337500.0,135500.0,103.53948,1.22551,311,149.42,3.08
396500.0,139500.0,104.06969,1.26193,311,8.31,7.31
432500.0,151500.0,104.39323,1.37059,311,38.97,4.22
348500.0,116500.0,103.63841,1.05371,311,70.43,98.11
356500.0,118500.0,103.71029,1.07183,310,34.19,9.48
386500.0,144500.0,103.97979,1.30713,310,17.0,3.97
366500.0,127500.0,103.80012,1.15328,308,32.41,6.56
328500.0,135500.0,103.45861,1.22546,307,165.93,199.86
414500.0,140500.0,104.23147,1.27103,307,10.58,25.97
410500.0,143500.0,104.19551,1.29816,307,0.34,13.69
416500.0,144500.0,104.24943,1.30722,307,105.67,102.13
351500.0,116500.0,103.66537,1.05372,306,32.08,50.09
373500.0,130500.0,103.86301,1.18044,306,14.62,8.65
409500.0,141500.0,104.18653,1.28006,306,10.45,23.93
427500.0,144500.0,104.34831,1.30725,304,39.18,36.08
344500.0,131500.0,103.6024,1.18936,304,11.75,2.48
428500.0,148500.0,104.35729,1.34344,303,41.29,28.56
381500.0,155500.0,103.93481,1.40661,302,136.15,66.99
398500.0,143500.0,104.08765,1.29812,302,8.98,6.76
377500.0,132500.0,103.89895,1.19854,301,6.45,5.04
395500.0,129500.0,104.06073,1.17147,301,100.3,47.96
320500.0,139500.0,103.3867,1.26159,300,141.24,18.8
411500.0,140500.0,104.2045,1.27102,300,4.42,1.88
341500.0,134500.0,103.57543,1.21648,299,168.2,27.1
388500.0,154500.0,103.99773,1.39759,299,165.02,65.49
358500.0,139500.0,103.72817,1.26179,299,36.49,49.42
280500.0,175500.0,103.02705,1.58685,299,140.93,12.89
394500.0,134500.0,104.05173,1.21669,299,7.51,22.45
382500.0,143500.0,103.94385,1.29807,298,20.62,4.68
395500.0,137500.0,104.06071,1.24384,298,22.88,24.84
425500.0,142500.0,104.33033,1.28915,296,27.45,2.97
398500.0,142500.0,104.08765,1.28908,296,18.38,4.78
360500.0,127500.0,103.7462,1.15325,296,26.84,25.46
416500.0,142500.0,104.24944,1.28913,296,8.1,11.04
335500.0,123500.0,103.52157,1.11697,296,127.4,1.85
339500.0,132500.0,103.55747,1.19838,296,10.49,44.45
345500.0,132500.0,103.61138,1.19841,295,172.67,15.71
348500.0,132500.0,103.63834,1.19843,295,171.99,18.24
375500.0,138500.0,103.88096,1.25281,295,19.88,1.31
394500.0,145500.0,104.05169,1.3162,295,78.5,14.18
403500.0,139500.0,104.1326,1.26195,294,8.67,152.14
365500.0,140500.0,103.79108,1.27086,292,83.38,5.06
343500.0,119500.0,103.59347,1.08082,292,147.71,31.38
427500.0,148500.0,104.3483,1.34344,292,40.44,29.48
328500.0,127500.0,103.45865,1.15311,292,59.67,1036.2
335500.0,133500.0,103.52152,1.20741,291,116.6,4.32
311500.0,141500.0,103.30583,1.27963,291,62.11,2.17
373500.0,135500.0,103.86299,1.22567,291,72.76,2.39
396500.0,138500.0,104.06969,1.25288,290,9.02,8.04
336500.0,122500.0,103.53056,1.10793,288,158.61,19.63
377500.0,141500.0,103.89892,1.27995,287,22.4,5.13
422500.0,141500.0,104.30337,1.2801,287,100.45,634.17
376500.0,140500.0,103.88994,1.27091,286,26.44,4.0
279500.0,176500.0,103.01806,1.59589,286,53.07,1675.1
344500.0,132500.0,103.6024,1.19841,285,168.13,6.38
395500.0,149500.0,104.06067,1.35239,284,133.83,7.01
339500.0,133500.0,103.55746,1.20743,284,1.81,25.62
357500.0,120500.0,103.71927,1.08993,284,40.99,1.44
341500.0,119500.0,103.5755,1.08082,283,150.52,8.9
392500.0,132500.0,104.03376,1.1986,282,161.17,60.22
390500.0,152500.0,104.01572,1.37951,282,130.93,1.56
434500.0,153500.0,104.41121,1.38869,282,36.18,11.36
303500.0,147500.0,103.23391,1.33384,282,120.4,2.46
370500.0,135500.0,103.83603,1.22565,281,138.26,6.51
356500.0,128500.0,103.71025,1.16228,281,150.21,21.61
315500.0,137500.0,103.34179,1.24348,281,50.49,576.36
398500.0,137500.0,104.08767,1.24384,280,9.29,64.28
430500.0,149500.0,104.37526,1.35249,280,39.11,103.78
341500.0,133500.0,103.57543,1.20744,279,4.57,20.91
365500.0,130500.0,103.79112,1.18041,279,25.88,5.08
429500.0,148500.0,104.36627,1.34344,278,39.43,71.57
321500.0,138500.0,103.3957,1.25256,278,145.38,32.13
327500.0,128500.0,103.44966,1.16215,278,154.84,1.98
394500.0,141500.0,104.05171,1.28002,278,0.93,30.24
390500.0,138500.0,104.01577,1.25286,278,179.83,15.38
404500.0,138500.0,104.14159,1.25291,277,2.45,5.82
394500.0,125500.0,104.05176,1.13528,276,68.06,2.17
399500.0,139500.0,104.09665,1.26194,276,12.15,19.5
337500.0,150500.0,103.5394,1.36117,276,101.12,8.3
361500.0,128500.0,103.75518,1.1623,275,36.11,13.51
349500.0,131500.0,103.64733,1.18939,275,164.97,3.82
359500.0,127500.0,103.73721,1.15325,274,169.7,8.89
357500.0,127500.0,103.71924,1.15324,273,147.77,28.44
365500.0,128500.0,103.79113,1.16232,273,36.48,72.93
418500.0,141500.0,104.26742,1.28009,273,8.73,18.74
339500.0,147500.0,103.55739,1.33405,273,106.65,4.09
326500.0,128500.0,103.44067,1.16214,273,156.87,8.36
250500.0,188500.0,102.7574,1.7041,272,67.22,1035.04
364500.0,129500.0,103.78214,1.17136,272,29.01,7.77
308500.0,143500.0,103.27886,1.2977,272,137.09,20.83
363500.0,130500.0,103.77314,1.1804,272,12.65,4.49
328500.0,129500.0,103.45864,1.1712,271,132.9,1.21
343500.0,132500.0,103.59341,1.1984,271,166.59,11.63
354500.0,129500.0,103.69227,1.17132,271,146.33,26.07
400500.0,139500.0,104.10564,1.26194,271,10.98,20.33
336500.0,123500.0,103.53055,1.11697,270,28.65,14.41
327500.0,136500.0,103.44962,1.2345,269,166.13,339.43
411500.0,139500.0,104.20451,1.26198,269,31.98,6.57
426500.0,147500.0,104.33931,1.33439,269,35.83,25.5
381500.0,157500.0,103.93481,1.4247,268,167.87,24.3
312500.0,139500.0,103.31482,1.26155,268,131.49,4.94
423500.0,141500.0,104.31236,1.2801,268,10.19,3.93
348500.0,135500.0,103.63833,1.22556,265,2.39,13.31
354500.0,139500.0,103.69223,1.26177,265,122.42,19.64
421500.0,145500.0,104.29437,1.31628,264,10.63,22.76
395500.0,141500.0,104.06069,1.28002,264,1.72,26.04
359500.0,122500.0,103.73723,1.10802,263,46.41,12.07
365500.0,131500.0,103.79111,1.18945,263,13.21,24.58
393500.0,149500.0,104.04269,1.35238,262,129.06,2.9
397500.0,137500.0,104.07868,1.24384,261,35.3,12.87
307500.0,144500.0,103.26987,1.30673,261,138.85,7.99
353500.0,136500.0,103.68325,1.23463,261,48.68,1.77
395500.0,144500.0,104.06068,1.30716,260,44.21,2.14
360500.0,139500.0,103.74615,1.26179,259,46.17,4.15
399500.0,137500.0,104.09666,1.24385,259,14.2,14.23
406500.0,146500.0,104.15955,1.32529,259,172.62,5.29
344500.0,133500.0,103.60239,1.20745,258,168.5,14.57
392500.0,149500.0,104.0337,1.35238,258,127.08,3.65
253500.0,186500.0,102.78437,1.68605,258,64.57,5452.83
378500.0,134500.0,103.90793,1.21664,257,19.83,21.72
393500.0,136500.0,104.04274,1.23478,257,18.76,28.97
396500.0,142500.0,104.06968,1.28907,257,1.14,8.79
433500.0,152500.0,104.40222,1.37964,256,41.64,28.17
375500.0,140500.0,103.88095,1.2709,255,10.23,2.71
338500.0,143500.0,103.54843,1.29787,254,74.73,139.01
313500.0,138500.0,103.32381,1.25251,254,161.51,1.58
420500.0,141500.0,104.2854,1.28009,253,98.45,1627.36
409500.0,139500.0,104.18653,1.26197,252,7.91,16.85
384500.0,129500.0,103.96187,1.17143,252,166.66,11.87
382500.0,134500.0,103.94388,1.21665,252,18.06,7.15
326500.0,136500.0,103.44063,1.2345,250,164.25,96.44
441500.0,158500.0,104.47412,1.43394,250,31.75,4.83
330500.0,135500.0,103.47658,1.22547,250,166.17,270.69
362500.0,130500.0,103.76416,1.1804,250,179.9,2.57
382500.0,154500.0,103.94381,1.39757,248,139.93,65.89
337500.0,122500.0,103.53954,1.10793,247,168.84,18.08
381500.0,135500.0,103.93489,1.2257,247,24.67,26.12
251500.0,187500.0,102.76639,1.69507,246,64.78,3289.59
349500.0,135500.0,103.64731,1.22557,245,12.21,2.59
436500.0,155500.0,104.42918,1.40678,245,41.01,90.19
412500.0,140500.0,104.21349,1.27102,244,109.55,108.03
397500.0,146500.0,104.07865,1.32526,242,133.15,60.88
432500.0,148500.0,104.39324,1.34345,242,42.17,42.18
395500.0,130500.0,104.06073,1.18051,241,107.1,46.31
440500.0,157500.0,104.46513,1.42489,241,48.33,4.19
315500.0,136500.0,103.3418,1.23444,241,48.13,1376.4
325500.0,129500.0,103.43168,1.17118,241,57.57,141.74
331500.0,126500.0,103.48561,1.14408,240,58.87,159.97
399500.0,131500.0,104.09668,1.18957,239,98.35,1.39
376500.0,158500.0,103.88986,1.43373,238,153.88,5.69
366500.0,136500.0,103.80008,1.23468,238,73.18,1.52
370500.0,129500.0,103.83606,1.17138,237,16.38,11.41
424500.0,144500.0,104.32134,1.30724,237,12.69,2.3
429500.0,145500.0,104.36628,1.3163,237,21.54,13.91
398500.0,147500.0,104.08764,1.33431,237,149.58,2.83
319500.0,133500.0,103.37775,1.20733,237,52.91,443.83
335500.0,130500.0,103.52153,1.18028,236,65.71,3.99
395500.0,138500.0,104.0607,1.25288,236,24.26,19.71
312500.0,145500.0,103.31479,1.31581,235,144.49,3.63
345500.0,118500.0,103.61144,1.07179,235,147.24,14.99
386500.0,154500.0,103.97976,1.39758,235,178.81,7.08
413500.0,140500.0,104.22248,1.27103,235,135.5,13.77
322500.0,131500.0,103.40472,1.18926,234,142.65,6.27
336500.0,135500.0,103.53049,1.2255,234,55.49,1.16
367500.0,129500.0,103.80909,1.17137,234,22.75,51.32
354500.0,118500.0,103.69232,1.07182,234,24.05,6.76
409500.0,143500.0,104.18652,1.29816,234,15.03,2.68
338500.0,132500.0,103.54848,1.19838,234,14.36,5.06
427500.0,143500.0,104.34831,1.2982,234,131.45,834.4
352500.0,132500.0,103.67429,1.19844,233,3.04,1.38
435500.0,154500.0,104.42019,1.39774,233,39.7,20.33
327500.0,129500.0,103.44965,1.17119,233,151.53,19.35
267500.0,184500.0,102.91017,1.66811,233,155.07,4.32
430500.0,150500.0,104.37526,1.36154,231,39.33,23.5
399500.0,146500.0,104.09663,1.32526,231,157.51,1.35
318500.0,134500.0,103.36876,1.21637,231,57.87,4.62
415500.0,139500.0,104.24046,1.26199,230,9.36,55.32
344500.0,138500.0,103.60237,1.25268,230,87.81,9.64
282500.0,174500.0,103.04503,1.57783,229,54.76,396.17
271500.0,182500.0,102.94612,1.65006,228,63.26,668.46
302500.0,150500.0,103.22491,1.36096,228,139.32,80.58
431500.0,146500.0,104.38426,1.32535,228,39.8,2.36
314500.0,137500.0,103.3328,1.24347,228,45.18,193.61
370500.0,139500.0,103.83602,1.26184,227,160.64,3.8
412500.0,139500.0,104.21349,1.26198,227,8.24,10.05
426500.0,142500.0,104.33932,1.28915,227,40.05,13.49
275500.0,180500.0,102.98208,1.63202,227,57.83,405.09
329500.0,126500.0,103.46764,1.14407,227,35.26,6.07
282500.0,166500.0,103.04509,1.50549,227,53.6,2240.3
394500.0,138500.0,104.05172,1.25288,226,24.37,7.65
298500.0,152500.0,103.18895,1.37902,225,141.86,2.19
347500.0,132500.0,103.62935,1.19842,225,168.36,12.65
431500.0,151500.0,104.38424,1.37059,225,43.05,15.09
396500.0,141500.0,104.06968,1.28002,225,175.0,7.37
332500.0,124500.0,103.49461,1.126,225,147.59,12.96
334500.0,134500.0,103.51253,1.21645,224,12.47,19.29
268500.0,183500.0,102.91916,1.65908,223,154.7,6.09
393500.0,141500.0,104.04272,1.28001,223,8.34,5.74
355500.0,130500.0,103.70125,1.18037,222,127.75,1.73
396500.0,137500.0,104.06969,1.24384,222,8.48,19.31
283500.0,173500.0,103.05402,1.56879,222,56.32,36.55
389500.0,156500.0,104.00671,1.41569,221,115.9,16.7
315500.0,143500.0,103.34176,1.29774,221,138.9,14.23
372500.0,134500.0,103.85401,1.21662,221,33.66,37.33
340500.0,119500.0,103.56651,1.08081,221,149.39,69.79
324500.0,131500.0,103.42269,1.18927,219,148.31,4.62
378500.0,128500.0,103.90795,1.16237,219,92.83,17.97
367500.0,135500.0,103.80907,1.22564,219,20.19,1.84
316500.0,135500.0,103.35079,1.2254,218,136.49,22.05
263500.0,185500.0,102.87422,1.67711,217,62.78,3.28
249500.0,188500.0,102.74841,1.70409,217,65.32,1744.38
347500.0,137500.0,103.62933,1.24365,217,2.33,7.49
425500.0,141500.0,104.33034,1.2801,217,31.68,6.37
385500.0,135500.0,103.97084,1.22571,217,7.98,4.1
368500.0,128500.0,103.81809,1.16233,216,25.48,28.11
343500.0,133500.0,103.59341,1.20745,216,174.76,14.37
324500.0,130500.0,103.42269,1.18022,216,56.29,580.06
380500.0,158500.0,103.92581,1.43374,215,163.97,3.13
250500.0,181500.0,102.75747,1.64082,215,173.38,2.61
401500.0,144500.0,104.11461,1.30718,214,156.27,3.01
433500.0,149500.0,104.40223,1.3525,214,46.76,14.2
434500.0,149500.0,104.41122,1.3525,214,130.25,167.75
420500.0,143500.0,104.28539,1.29819,214,99.83,534.05
350500.0,131500.0,103.65632,1.18939,214,49.21,1.94
371500.0,136500.0,103.84502,1.2347,213,37.93,2.55
254500.0,189500.0,102.79332,1.71318,213,69.49,480.22
363500.0,129500.0,103.77315,1.17136,212,31.55,13.22
350500.0,140500.0,103.65628,1.27079,212,73.76,3.95
415500.0,144500.0,104.24045,1.30722,212,15.1,5.86
357500.0,128500.0,103.71923,1.16229,212,145.69,8.33
311500.0,139500.0,103.30584,1.26154,211,40.9,68.69
377500.0,127500.0,103.89897,1.15332,211,129.44,19.25
303500.0,151500.0,103.23388,1.37001,210,53.85,888.68
361500.0,130500.0,103.75517,1.18039,210,144.84,3.16
373500.0,161500.0,103.86288,1.46085,210,141.44,10.1
427500.0,146500.0,104.3483,1.32534,210,39.44,10.28
273500.0,181500.0,102.9641,1.64104,210,62.36,789.47
323500.0,137500.0,103.41367,1.24352,210,111.53,4.65
338500.0,122500.0,103.54853,1.10794,210,145.85,23.95
388500.0,153500.0,103.99774,1.38855,210,6.49,3.93
300500.0,151500.0,103.20693,1.36999,209,138.22,24.23
281500.0,174500.0,103.03604,1.57782,209,139.5,6.92
407500.0,145500.0,104.16854,1.31624,209,176.78,3.38
338500.0,135500.0,103.54847,1.22551,209,165.85,12.01
301500.0,149500.0,103.21593,1.35191,208,143.76,6.4
383500.0,157500.0,103.95278,1.42471,208,164.62,340.06
380500.0,157500.0,103.92582,1.4247,208,3.9,4.2
391500.0,133500.0,104.02477,1.20764,208,8.05,7.86
394500.0,148500.0,104.05168,1.34334,208,99.5,1.66
351500.0,115500.0,103.66537,1.04468,207,23.7,7.33
356500.0,130500.0,103.71024,1.18037,207,124.07,11.44
432500.0,147500.0,104.39324,1.3344,207,132.79,684.19
395500.0,146500.0,104.06068,1.32525,206,82.39,1.96
395500.0,143500.0,104.06069,1.29811,206,177.37,3.24
282500.0,162500.0,103.04513,1.46932,205,147.97,56.32
338500.0,147500.0,103.54841,1.33405,205,110.96,52.54
372500.0,161500.0,103.8539,1.46084,205,153.94,58.05
307500.0,146500.0,103.26986,1.32482,205,62.37,27.27
269500.0,183500.0,102.92815,1.65909,205,63.1,654.29
248500.0,192500.0,102.73939,1.74024,204,60.12,156.63
319500.0,140500.0,103.37771,1.27063,204,142.05,30.96
303500.0,148500.0,103.2339,1.34288,204,44.41,270.41
252500.0,187500.0,102.77537,1.69508,204,154.07,12.26
308500.0,144500.0,103.27885,1.30674,204,43.67,767.41
380500.0,132500.0,103.92591,1.19856,204,5.17,8.12
333500.0,134500.0,103.50354,1.21644,203,167.0,39.06
349500.0,136500.0,103.64731,1.23461,203,67.33,2.15
410500.0,139500.0,104.19552,1.26197,203,5.11,21.78
302500.0,152500.0,103.22489,1.37905,203,53.84,1470.31
424500.0,142500.0,104.32135,1.28915,202,17.53,2.92
432500.0,150500.0,104.39324,1.36154,202,39.32,16.36
391500.0,138500.0,104.02475,1.25287,202,6.71,27.66
396500.0,143500.0,104.06968,1.29812,201,11.77,4.09
409500.0,146500.0,104.18651,1.32529,201,3.52,4.92
343500.0,131500.0,103.59342,1.18936,201,51.16,20.89
351500.0,142500.0,103.66525,1.28889,201,26.7,12.39
306500.0,145500.0,103.26088,1.31577,201,47.7,863.38
258500.0,177500.0,102.82938,1.60473,200,61.01,1138.25
343500.0,134500.0,103.5934,1.21649,200,176.08,4.92
361500.0,126500.0,103.75519,1.14421,200,26.65,7.36
330500.0,134500.0,103.47659,1.21643,200,166.67,17.19
281500.0,175500.0,103.03603,1.58686,200,52.48,1145.57
352500.0,143500.0,103.67424,1.29794,200,128.22,4.95
397500.0,145500.0,104.07866,1.31621,200,129.97,1.8
395500.0,134500.0,104.06072,1.2167,200,6.66,15.92
365500.0,132500.0,103.79111,1.1985,199,82.98,4.78
367500.0,136500.0,103.80907,1.23469,199,120.61,1.84
304500.0,147500.0,103.24289,1.33384,199,46.42,285.67
348500.0,130500.0,103.63835,1.18034,198,179.05,50.84
397500.0,147500.0,104.07865,1.3343,198,143.63,15.63
378500.0,132500.0,103.90794,1.19855,198,175.0,5.01
281500.0,167500.0,103.0361,1.51453,198,143.84,38.67
428500.0,145500.0,104.35729,1.3163,197,39.44,5.77
395500.0,142500.0,104.06069,1.28907,197,178.47,5.18
274500.0,181500.0,102.97309,1.64105,197,156.03,27.49
310500.0,140500.0,103.29685,1.27058,197,138.72,24.1
385500.0,154500.0,103.97077,1.39758,197,12.68,5.53
361500.0,138500.0,103.75514,1.25275,196,20.36,17.74
368500.0,136500.0,103.81805,1.23469,195,174.55,2.02
337500.0,149500.0,103.53941,1.35213,195,117.86,4.28
379500.0,142500.0,103.91689,1.28901,195,20.95,11.17
402500.0,146500.0,104.12359,1.32527,195,164.48,10.47
